Sim Integrate 2.2						
"Portia Blob3D, sphere imp pf"						
135	1.189789	0.288726	1.52668	0.0814027	2	2164
136	0.965729	0.244276	1.89112	0.0812642	2	2163
137	1.636045	1.603742	4.48588	0.0811546	2	2162
138	2.153282	0.136013	4.11353	0.0811488	2	2161
139	0.767155	0.329623	0.951155	0.0811217	2	2160
140	0.977496	0.099564	2.63453	0.0810725	2	2159
141	1.926858	0.350734	2.51536	0.0810269	2	2158
142	1.746504	0.313085	1.49326	0.080906	2	2157
143	0.83695	0.514995	0.474814	0.0808788	2	2156
144	0.654386	1.706443	0.392615	0.0808767	2	2155
145	1.968794	0.031487	1.46865	0.0807249	2	2154
146	1.696747	0.329299	1.93177	0.080681	2	2153
147	0.348543	0.10822	2.27888	0.0805071	2	2152
148	1.379077	1.73478	4.25122	0.0804115	2	2151
149	1.892672	1.319808	2.28476	0.0804061	2	2150
150	0.908884	0.081609	3.21544	0.0802955	2	2149
151	1.154436	0.249997	1.62916	0.0802331	2	2148
152	1.822024	0.353062	2.61331	0.0801336	2	2147
153	1.2457358	0.69206	3.14464	0.0800942	2	2146
154	0.22572	0.159026	3.62025	0.0799816	2	2145
155	1.975788	0.63541	3.03643	0.0799755	2	2144
156	0.438903	1.656363	3.23921	0.0799214	2	2143
157	0.15798	0.74797	4.0959	0.0798996	2	2142
158	2.057786	1.702974	2.65599	0.0798845	2	2141
159	0.276653	0.13428	0.703963	0.0798537	2	2140
160	1.528816	0.079694	0.854147	0.0797341	2	2139
161	2.063818	1.396141	0.308519	0.0797025	2	2138
162	1.002917	0.031012	1.63906	0.0796822	2	2137
163	0.903403	1.205447	0.505606	0.0796556	2	2136
164	1.127953	0.395647	3.18377	0.0796036	2	2135
165	0.624721	1.339317	2.60919	0.0794323	2	2134
166	2.49433	1.736969	0.35796	0.0794176	2	2133
167	0.436944	1.80031	3.5621	0.0794016	2	2132
168	0.868312	0.067956	1.90133	0.0792753	2	2131
169	0.15643	0.407853	1.57517	0.0792617	2	2130
170	1.396787	1.431791	2.61767	0.0792501	2	2129
171	1.3450096	0.8907643	1.42958	0.0792432	2	2128
172	0.330076	1.666555	1.39965	0.079196	2	2127
173	2.31315	0.683928	4.21931	0.0791708	2	2126
174	1.158969	1.689738	3.00748	0.0791637	2	2125
175	2.257671	0.147273	4.44982	0.079117	2	2124
176	0.841787	0.456665	2.39416	0.0791064	2	2123
177	1.05359	0.496873	0.258139	0.0790131	2	2122
178	2.50146	0.153982	2.21503	0.0789747	2	2121
179	2.40064	1.486267	2.18721	0.0789148	2	2120
180	2.015352	0.684777	2.68691	0.0788279	2	2119
181	0.860393	1.303776	0.626172	0.0788027	2	2118
182	1.2991262	0.491817	0.449653	0.0788016	2	2117
183	0.03012	0.111909	0.274331	0.0787965	2	2116
184	1.2630851	0.322604	2.03972	0.0787262	2	2115
185	1.567222	1.08486	3.25368	0.0786806	2	2114
186	1.2892038	0.285095	3.74173	0.0786798	2	2113
187	0.609492	1.642053	2.0583	0.0785971	2	2112
188	2.229468	1.485515	1.44251	0.0785953	2	2111
189	0.996809	1.737812	2.92434	0.0785901	2	2110
190	0.677981	1.82524	0.521928	0.0785491	2	2109
191	0.22988	1.742588	2.08135	0.0785219	2	2108
192	1.550465	0.511458	3.10452	0.078517	2	2107
193	0.597147	1.7932	-0.0465651	0.0784609	2	2106
194	0.24919	1.611565	0.47294	0.0784212	2	2105
195	1.655977	1.100706	2.253	0.0782342	2	2104
196	0.574354	1.293356	1.24887	0.0782114	2	2103
197	2.388	0.367619	1.33134	0.0782089	2	2102
198	0.452167	0.214099	2.9555	0.0780921	2	2101
199	2.4165	0.850629	1.68709	0.0780716	2	2100
200	0.853113	1.830822	1.39734	0.0780301	2	2099
201	1.507289	0.566932	0.92446	0.0780066	2	2098
202	1.585067	1.565202	1.70764	0.0780023	2	2097
203	1.03649	0.043038	2.53551	0.0779959	2	2096
204	0.955619	0.058532	3.40452	0.0779841	2	2095
205	0.852666	1.0645167	1.09194	0.0777647	2	2094
206	2.37053	0.402644	3.91548	0.0777262	2	2093
207	0.793427	0.066847	0.0744652	0.0777005	2	2092
208	2.255979	1.730367	2.89816	0.0776928	2	2091
209	0.454655	1.723898	1.92453	0.077687	2	2090
210	2.074491	1.376482	2.3802	0.0776852	2	2089
211	2.48703	0.602444	3.49012	0.077607	2	2088
212	1.833758	0.607623	0.0852126	0.0776005	2	2087
213	2.54612	1.213681	1.4629	0.0775694	2	2086
214	0.840256	1.329442	3.35181	0.0774504	2	2085
215	0.722672	0.400235	3.73669	0.0774255	2	2084
216	2.242199	0.201494	3.26726	0.0773272	2	2083
217	0.10637	1.490282	3.0772	0.0773042	2	2082
218	2.31552	0.108086	3.47101	0.0772793	2	2081
219	1.635992	0.739164	2.50994	0.0772094	2	2080
220	2.55074	1.845978	2.82903	0.0771627	2	2079
221	1.85186	1.676857	4.01551	0.077148	2	2078
222	0.334592	1.443879	1.52542	0.0771357	2	2077
223	1.809873	1.426065	1.66332	0.0771257	2	2076
224	1.099333	0.160914	2.81181	0.0769848	2	2075
225	2.21784	1.511235	4.14239	0.0769295	2	2074
226	1.3276475	0.116011	3.24074	0.0768592	2	2073
227	1.536298	0.348319	1.955	0.0768107	2	2072
228	2.106641	0.867482	4.48912	0.0766775	2	2071
229	1.064879	1.867409	2.16789	0.076612	2	2070
230	1.3643949	0.57215	1.34504	0.076579	2	2069
231	1.055039	0.442035	2.68878	0.0765379	2	2068
232	1.883277	1.531118	0.83719	0.0765274	2	2067
233	2.035592	0.58363	3.49644	0.0765204	2	2066
234	1.472115	0.322878	1.55187	0.0764806	2	2065
235	2.2786	1.718721	4.41913	0.0764806	2	2064
236	0.875869	0.840331	2.36288	0.0764801	2	2063
237	2.44567	0.9943189	3.9506	0.0764442	2	2062
238	1.37806	0.364704	0.579664	0.0764339	2	2061
239	0.888821	0.118822	2.37184	0.0764099	2	2060
240	1.921472	1.10392	2.07411	0.0763841	2	2059
241	1.737832	1.180152	1.48231	0.0763769	2	2058
242	1.737526	1.757274	4.12835	0.0763266	2	2057
243	1.2068405	0.397347	2.79257	0.0762716	2	2056
244	1.510215	0.383532	2.6158	0.0762019	2	2055
245	1.150669	1.32454	2.5082	0.0761941	2	2054
246	1.516278	0.17493	3.55557	0.0761928	2	2053
247	0.736655	0.029106	2.28101	0.076188	2	2052
248	2.157123	0.50938	3.19906	0.0761771	2	2051
249	0.643935	0.320693	2.14206	0.0761742	2	2050
250	2.084507	0.254697	2.18597	0.0761338	2	2049
251	0.471936	1.668473	1.7365	0.0760834	2	2048
252	1.26927999	1.388354	1.58609	0.0760562	2	2047
253	1.547943	1.752853	2.29419	0.0760537	2	2046
254	2.251992	0.386365	2.36414	0.0760501	2	2045
255	0.710699	0.122702	3.76379	0.0760455	2	2044
256	1.483094	0.699541	2.29104	0.0760243	2	2043
257	1.038836	0.42388	1.65115	0.0759726	2	2042
258	0.18592	0.22106	2.77396	0.0759438	2	2041
259	1.111203	1.0440953	0.107072	0.0759323	2	2040
260	2.179466	1.605355	4.10591	0.0758677	2	2039
261	1.972552	0.468009	4.20523	0.075845	2	2038
262	1.765033	0.566014	2.36743	0.0758006	2	2037
263	2.038238	0.111581	2.94173	0.0757127	2	2036
264	0.924307	1.419272	3.45338	0.0756653	2	2035
265	0.17429	1.557828	1.63134	0.0756317	2	2034
266	2.23799	1.593027	0.984133	0.0755939	2	2033
267	0.95537	0.31843	1.82047	0.0755874	2	2032
268	0.28926	0.251133	0.740148	0.0755345	2	2031
269	1.873838	0.175817	1.30736	0.0755227	2	2030
270	0.830419	0.783567	0.993263	0.0755197	2	2029
271	1.697156	1.690917	2.8655	0.0755176	2	2028
272	2.19314	0.428534	2.16197	0.0755029	2	2027
273	1.446433	0.552516	0.303854	0.0754654	2	2026
274	0.522195	0.374533	1.38955	0.0754462	2	2025
275	0.932722	1.209894	0.973967	0.0753695	2	2024
276	1.571256	0.082873	0.836648	0.0752764	2	2023
277	1.765099	1.418776	2.28741	0.0752624	2	2022
278	2.046401	1.576893	0.01213	0.0752122	2	2021
279	1.724849	0.352886	2.26119	0.0751717	2	2020
280	1.891909	0.127115	3.1375	0.0751683	2	2019
281	2.06139	0.754349	1.2789	0.0751595	2	2018
282	1.039346	0.042446	1.04311	0.0751215	2	2017
283	1.144406	0.726523	2.60055	0.0751209	2	2016
284	0.553279	0.861868	1.03408	0.0751165	2	2015
285	2.47083	0.28123	3.27487	0.07509	2	2014
286	1.153462	1.718226	0.789968	0.0749609	2	2013
287	0.572279	0.57768	0.161141	0.0749219	2	2012
288	0.20112	0.181921	2.40496	0.0748824	2	2011
289	1.2517338	0.378053	1.47863	0.0748823	2	2010
290	2.235035	0.06691	1.31098	0.0748717	2	2009
291	2.041851	0.8978593	1.73588	0.0748185	2	2008
292	0.77894	0.232532	3.44458	0.0747986	2	2007
293	1.711295	0.792383	4.16106	0.0747931	2	2006
294	1.712737	0.375443	1.31994	0.0746886	2	2005
295	1.27861799	0.024813	4.48556	0.0746746	2	2004
296	1.384538	1.522679	0.469274	0.0745863	2	2003
297	0.10592	1.371068	1.00515	0.0744587	2	2002
298	0.725663	0.377739	3.96484	0.0743665	2	2001
299	0.19451	1.406403	3.91995	0.0743323	2	2000
300	0.437283	1.642111	2.6805	0.0742824	2	1999
301	0.08699	0.504173	0.252098	0.0742682	2	1998
302	0.72121	1.535785	0.567729	0.0742627	2	1997
303	1.071781	1.437395	1.78832	0.0742185	2	1996
304	1.2532217	0.675107	0.677652	0.0741689	2	1995
305	2.32824	0.766101	1.36499	0.0741468	2	1994
306	0.15754	1.0589382	1.46605	0.0741206	2	1993
307	2.025969	0.128661	3.17243	0.0740658	2	1992
308	1.946705	0.191721	1.86887	0.0740203	2	1991
309	1.731785	0.579113	3.86262	0.0739852	2	1990
310	1.668235	1.25836	2.44288	0.0738985	2	1989
311	0.331101	0.411534	1.08573	0.0738903	2	1988
312	0.301696	0.511184	1.13125	0.0738803	2	1987
313	1.2093598	0.295428	2.12107	0.0738416	2	1986
314	2.10251	0.467196	3.79724	0.0738106	2	1985
315	0.991269	0.751008	2.94479	0.0737803	2	1984
316	0.63076	0.689184	2.10749	0.0737586	2	1983
317	1.19032	0.118901	3.73811	0.0737419	2	1982
318	1.613079	1.916873	2.47443	0.0737322	2	1981
319	0.285114	0.588847	2.14994	0.0736793	2	1980
320	1.422242	0.78911	0.416435	0.0736718	2	1979
321	2.30269	1.150184	0.0335189	0.0736245	2	1978
322	1.3487672	0.847091	0.43027	0.0735968	2	1977
323	0.408549	1.598995	2.87421	0.0735752	2	1976
324	1.546788	1.127315	0.248596	0.0735613	2	1975
325	1.977674	1.09797	4.1221	0.0735612	2	1974
326	1.379639	1.720138	1.49085	0.0735496	2	1973
327	0.377044	0.468106	0.128578	0.0735346	2	1972
328	1.996185	1.157099	1.79524	0.073533	2	1971
329	0.500303	0.115645	2.40388	0.0735043	2	1970
330	1.494177	0.131672	2.67798	0.0735021	2	1969
331	1.463341	1.315373	2.38843	0.0734815	2	1968
332	2.137449	1.87521	4.3904	0.0734591	2	1967
333	2.41625	1.355917	0.963364	0.0734519	2	1966
334	1.855632	1.355134	2.36584	0.0734045	2	1965
335	1.415288	1.57379	0.723113	0.0733046	2	1964
336	0.37759	0.711703	2.27322	0.0732812	2	1963
337	0.567444	0.613702	1.19687	0.0732343	2	1962
338	2.176069	1.260689	0.951011	0.0732161	2	1961
339	1.132234	0.9330427	2.44611	0.0732118	2	1960
340	2.36134	0.492184	4.60526	0.0731851	2	1959
341	1.3470582	0.576498	3.49461	0.0731632	2	1958
342	0.15187	0.488562	0.750103	0.0731384	2	1957
343	0.740197	0.08357	2.97378	0.0731355	2	1956
344	0.994167	0.277214	2.92817	0.0731219	2	1955
345	2.42634	0.254751	0.548867	0.0730971	2	1954
346	0.21429	1.730425	0.909102	0.0730872	2	1953
347	1.438845	1.754322	2.48695	0.0730835	2	1952
348	2.108525	0.405955	1.22543	0.0730682	2	1951
349	0.507605	0.189104	0.805694	0.0730655	2	1950
350	1.681693	0.834698	4.1986	0.0730643	2	1949
351	1.951261	0.9070554	2.27113	0.0730407	2	1948
352	1.523555	1.169767	1.67349	0.0730353	2	1947
353	0.501376	0.721606	2.29179	0.0729943	2	1946
354	1.787375	0.073248	0.876014	0.0729899	2	1945
355	1.3117758	0.561774	3.99404	0.0729614	2	1944
356	2.003902	0.252436	1.92448	0.0729371	2	1943
357	0.384475	0.085516	3.3161	0.0728999	2	1942
358	1.789986	1.0156364	0.234791	0.0728558	2	1941
359	0.456454	0.39107	4.23233	0.0728468	2	1940
360	1.3693027	1.098608	0.821365	0.0727947	2	1939
361	1.1778992	1.789199	4.53853	0.0727552	2	1938
362	0.13473	1.825964	4.03709	0.0726857	2	1937
363	2.32344	0.194739	4.04567	0.0726241	2	1936
364	0.17533	0.842261	1.16578	0.0725991	2	1935
365	1.935566	0.487032	3.30126	0.0725901	2	1934
366	1.877327	1.617897	4.29044	0.072587	2	1933
367	1.033155	1.54275	3.35761	0.0725692	2	1932
368	0.411503	0.481148	2.99529	0.0725307	2	1931
369	2.065579	1.825545	1.58248	0.0725173	2	1930
370	2.121442	1.031583	1.88721	0.07248	2	1929
371	1.065092	1.884591	1.3726	0.072443	2	1928
372	1.072183	0.089262	0.762747	0.0724154	2	1927
373	1.2630259	0.208293	3.63333	0.0724021	2	1926
374	1.8959	0.435667	2.70798	0.0723985	2	1925
375	0.27163	0.128482	2.66157	0.0723425	2	1924
376	1.274670288	0.9064801	0.788715	0.0723258	2	1923
377	1.2152148	0.813369	1.1559	0.0722914	2	1922
378	2.46014	1.846346	0.223844	0.0722805	2	1921
379	1.789255	1.439114	2.50203	0.0721174	2	1920
380	2.120968	0.061038	3.94275	0.072074	2	1919
381	0.903318	0.709537	2.88167	0.0720575	2	1918
382	2.236399	0.290674	4.01492	0.0719913	2	1917
383	0.409926	0.582541	1.90612	0.0719817	2	1916
384	1.3698079	0.814314	0.184977	0.0719751	2	1915
385	0.24541	0.820243	4.07699	0.0719631	2	1914
386	1.2285202	0.047522	0.645697	0.0719132	2	1913
387	0.946592	0.192189	3.03325	0.0718934	2	1912
388	0.917856	0.615252	2.9477	0.0718302	2	1911
389	0.695336	1.397666	2.8438	0.0717371	2	1910
390	1.3723534	0.745745	1.21867	0.0717322	2	1909
391	0.905031	1.771384	4.09172	0.0716972	2	1908
392	0.3576	1.704956	1.89895	0.071676	2	1907
393	0.745379	0.053965	0.96395	0.0715263	2	1906
394	0.21964	0.8945952	1.26129	0.071522	2	1905
395	0.429056	1.007388	0.458755	0.0714675	2	1904
396	0.07421	0.428378	0.339025	0.0713986	2	1903
397	1.989722	0.9259301	1.28749	0.0713882	2	1902
398	0.10701	0.061152	3.3646	0.0713776	2	1901
399	1.6518	1.229319	0.0342336	0.071339	2	1900
400	0.713566	0.9454201	2.53326	0.0713123	2	1899
401	1.465136	0.438729	0.731123	0.0712806	2	1898
402	1.1968671	0.259571	2.47112	0.0712639	2	1897
403	1.790317	1.392217	4.0131	0.0712589	2	1896
404	2.31851	0.575274	2.5191	0.0712558	2	1895
405	0.882987	0.83932	3.26204	0.0712212	2	1894
406	2.263834	0.523371	1.24038	0.0712185	2	1893
407	1.2104033	0.032967	1.03564	0.0712173	2	1892
408	1.844029	0.429704	3.87746	0.0711442	2	1891
409	0.351241	1.47534	0.312369	0.0711076	2	1890
410	1.223936	1.801404	0.342913	0.071088	2	1889
411	0.440227	1.466697	3.50609	0.0710822	2	1888
412	0.841789	1.17301	1.5795	0.0710671	2	1887
413	2.274028	0.272073	2.75655	0.0709988	2	1886
414	0.23482	1.261728	2.84792	0.0709591	2	1885
415	1.877493	1.236175	3.8509	0.0709505	2	1884
416	0.23849	0.052521	3.34262	0.0708777	2	1883
417	2.001963	0.50318	4.41785	0.0708073	2	1882
418	1.512833	0.779609	-0.0304747	0.0708043	2	1881
419	2.045365	0.132635	-0.0254415	0.0707906	2	1880
420	1.923339	1.0554378	4.12008	0.0707429	2	1879
421	0.487287	0.815088	4.46278	0.0707106	2	1878
422	2.173225	1.53817	0.0133308	0.070691	2	1877
423	1.2135698	1.40026	4.13901	0.0706875	2	1876
424	1.134935	1.906553	3.91541	0.0706831	2	1875
425	1.101517	0.615483	0.527203	0.0706731	2	1874
426	0.27472	0.432263	1.91032	0.0706252	2	1873
427	1.3055912	1.768379	-0.0321207	0.0706243	2	1872
428	0.467953	0.9126496	4.27359	0.0706188	2	1871
429	1.3170279	0.130457	0.448927	0.0705944	2	1870
430	2.273177	1.654781	4.47339	0.0705788	2	1869
431	2.242576	0.107382	1.94158	0.0705041	2	1868
432	1.99855	1.0695395	0.306902	0.0704707	2	1867
433	0.11093	0.064234	1.94628	0.0704636	2	1866
434	1.578491	0.565177	0.654774	0.0704505	2	1865
435	1.050587	1.269845	0.364426	0.070428	2	1864
436	2.182786	0.835051	0.766895	0.0704278	2	1863
437	0.650948	1.316205	3.19938	0.0703762	2	1862
438	1.455937	0.687887	3.03697	0.0703476	2	1861
439	0.805956	1.213055	4.02438	0.0702723	2	1860
440	2.38852	0.343382	2.62387	0.0701491	2	1859
441	1.706596	1.448417	0.825157	0.0701283	2	1858
442	2.040139	0.538541	3.93346	0.070122	2	1857
443	0.832785	1.0351751	4.1653	0.0701005	2	1856
444	2.43301	0.733552	3.68474	0.0700695	2	1855
445	2.247036	1.129554	3.37896	0.0700383	2	1854
446	1.229025	1.36917	2.73802	0.0700187	2	1853
447	1.580101	1.255018	0.235572	0.0699897	2	1852
448	2.249591	1.428833	4.2532	0.0699797	2	1851
449	0.723958	1.46956	0.122037	0.0699727	2	1850
450	1.9854	0.180095	1.39937	0.0698978	2	1849
451	1.2502156	0.415946	3.7274	0.0698826	2	1848
452	0.349421	0.23795	1.25198	0.0698439	2	1847
453	0.735158	0.9399321	4.08556	0.0698166	2	1846
454	1.965297	0.18279	0.0746412	0.0697861	2	1845
455	2.36785	0.071017	0.116643	0.0697597	2	1844
456	1.779134	0.097611	3.47824	0.0697126	2	1843
457	1.2265128	0.902196	1.63278	0.0696854	2	1842
458	1.961245	0.327361	2.79522	0.0696461	2	1841
459	0.11688	0.738592	0.120376	0.0695088	2	1840
460	0.616964	0.5272	0.0911133	0.0694748	2	1839
461	0.975337	0.331614	2.42532	0.0694353	2	1838
462	2.144754	0.808198	2.39406	0.0694344	2	1837
463	2.40706	1.615498	3.71004	0.0694318	2	1836
464	2.01481	1.415184	4.59368	0.0693452	2	1835
465	0.833502	0.715894	1.26501	0.0692154	2	1834
466	1.018964	1.467652	0.211736	0.0691864	2	1833
467	1.513938	1.574892	3.37913	0.0691646	2	1832
468	0.620762	0.062366	2.91436	0.0691437	2	1831
469	2.093082	1.52424	0.75807	0.069138	2	1830
470	1.815304	0.13933	3.52375	0.0691339	2	1829
471	1.106009	0.306095	1.36285	0.0691317	2	1828
472	1.3251958	1.870422	1.9588	0.0690809	2	1827
473	0.303771	1.551498	1.10807	0.0690287	2	1826
474	0.46788	0.03885	2.29317	0.0689929	2	1825
475	1.447218	1.777171	1.08694	0.0689873	2	1824
476	0.759906	0.671945	1.76816	0.0689872	2	1823
477	2.39867	0.907537	0.681949	0.0689694	2	1822
478	2.230824	1.309232	3.16973	0.0689514	2	1821
479	0.25622	0.96807968	1.71175	0.0689426	2	1820
480	0.349966	1.230902	0.998424	0.0689099	2	1819
481	0.39171	1.450195	2.7758	0.0688613	2	1818
482	2.242492	0.256123	2.61138	0.0688513	2	1817
483	2.35331	0.429336	1.07715	0.0688383	2	1816
484	0.758043	1.589202	2.63881	0.0688109	2	1815
485	1.808593	0.835686	1.89438	0.0687629	2	1814
486	1.484231	1.495803	2.30509	0.0687506	2	1813
487	1.28156587	0.481677	1.45413	0.0687005	2	1812
488	2.44184	0.993125	1.72663	0.0686975	2	1811
489	0.404675	1.092539	2.49077	0.0686883	2	1810
490	1.097641	0.458998	0.453144	0.0686868	2	1809
491	2.39	1.220193	0.903233	0.0685837	2	1808
492	1.2119077	0.23687	3.05497	0.0685808	2	1807
493	0.406379	0.157923	1.93405	0.0685785	2	1806
494	1.1988574	0.8841802	0.244397	0.0685639	2	1805
495	0.12724	1.547488	2.80575	0.0685518	2	1804
496	0.12496	1.456844	0.417962	0.068547	2	1803
497	1.793764	0.284902	1.68078	0.0685256	2	1802
498	2.147574	0.483703	2.29651	0.0684494	2	1801
499	0.776496	0.207581	3.47193	0.0683501	2	1800
500	0.401817	0.700649	0.798589	0.0683321	2	1799
