Sim Integrate 2.2						
"George Blob3D imp surface, sphere"						
36	0.166028	0.4198589	0.039694	0.0129404	2	1390
37	0.2860492	0.069743	0.0310421	0.012938	2	1389
38	0.026732	0.460186	0.0793337	0.0129365	2	1388
39	0.493906	0.2712513	0.0282223	0.0129268	2	1387
40	0.519346	0.237814	0.0968391	0.0129191	2	1386
41	0.482052	0.4143814	-0.00266393	0.0129141	2	1385
42	0.021347	0.425007	0.0425739	0.0129004	2	1384
43	0.34222231	0.623609	0.0438848	0.0128967	2	1383
44	0.33740236	0.581313	0.0564407	0.0128723	2	1382
45	0.527167	0.450167	0.0626053	0.012855	2	1381
46	0.00475	0.3661701	0.0337781	0.0128402	2	1380
47	0.590163	0.12678	0.0841108	0.0128254	2	1379
48	0.052475	0.3263005	0.0115755	0.0127783	2	1378
49	0.039126	0.3041585	0.0695293	0.012766	2	1377
50	0.3944481	0.624634	0.0524325	0.0127448	2	1376
51	0.488765	0.080929	0.0331676	0.012696	2	1375
52	0.2416214	0.18079	0.0175042	0.0126935	2	1374
53	0.104137	0.4023972	0.0518042	0.0126849	2	1373
54	0.198574	0.612384	0.094228	0.0126491	2	1372
55	0.3198574	0.673118	0.0519261	0.0126255	2	1371
56	0.4203776	0.641693	0.0895209	0.0125309	2	1370
57	0.110282	0.480474	0.0777882	0.0125275	2	1369
58	0.175576	0.3527532	0.0731971	0.0124888	2	1368
59	0.55128	0.4128023	0.0767538	0.0124858	2	1367
60	0.202363	0.493673	0.0709829	0.0124727	2	1366
61	0.3101603	0.635036	0.00895843	0.0124705	2	1365
62	0.127964	0.540718	0.06655	0.0124633	2	1364
63	0.3602316	0.454079	0.0362515	0.0124439	2	1363
64	0.083731	0.178559	0.0523443	0.0124403	2	1362
65	0.625837	0.510737	0.10895	0.0124097	2	1361
66	0.222414	0.654664	0.023969	0.0123689	2	1360
67	0.3272834	0.086587	0.0291105	0.0123668	2	1359
68	0.14635	0.596727	0.0564295	0.0123626	2	1358
69	0.446887	0.153474	0.0809005	0.012359	2	1357
70	0.449907	0.508161	0.011065	0.0123569	2	1356
71	0.08205	0.534703	0.0838922	0.0123297	2	1355
72	0.3240326	0.493824	0.0693335	0.0123293	2	1354
73	0.34260105	0.18445	0.073017	0.0123278	2	1353
74	0.2633837	0.521902	0.0407478	0.0123263	2	1352
75	0.4040563	0.010719	0.110123	0.0123176	2	1351
76	0.524112	0.482202	0.0764388	0.0123028	2	1350
77	0.160423	0.087095	0.0751067	0.0123005	2	1349
78	0.211811	0.2855024	0.0309595	0.0122977	2	1348
79	0.632063	0.173017	0.0103689	0.0122499	2	1347
80	0.085105	0.494239	0.092328	0.0122456	2	1346
81	0.111088	0.195338	0.0541029	0.0122452	2	1345
82	0.123436	0.4042335	-0.00248166	0.0122252	2	1344
83	0.465534	0.232247	0.0290448	0.0122217	2	1343
84	0.109663	0.3805781	0.0328621	0.0122187	2	1342
85	0.2522297	0.196057	0.0574721	0.0122176	2	1341
86	0.211777	0.589246	0.00577798	0.0122052	2	1340
87	0.161231	0.33470648	0.0717896	0.0121953	2	1339
88	0.165632	0.4202882	0.083601	0.012174	2	1338
89	0.2785534	0.3649372	0.0595182	0.0121704	2	1337
90	0.150714	0.448459	0.0996358	0.0121665	2	1336
91	0.066209	0.47013	0.067098	0.0121631	2	1335
92	0.4032323	0.27215	0.0110486	0.0121548	2	1334
93	0.530333	0.4335338	0.0698682	0.0121509	2	1333
94	0.528281	0.489119	0.0856538	0.0121392	2	1332
95	0.152439	0.460372	0.0873479	0.0121295	2	1331
96	0.418499	0.146032	0.0489046	0.012118	2	1330
97	0.51966	0.4361489	0.0126664	0.0121057	2	1329
98	0.220772	0.651106	0.0930841	0.0121047	2	1328
99	0.551191	0.116434	0.100402	0.0120883	2	1327
100	0.33671419	0.2594276	0.0894515	0.0120866	2	1326
101	0.3040957	0.3537638	0.0359149	0.01208	2	1325
102	0.151111	0.543574	0.0739118	0.012039	2	1324
103	0.631771	0.505682	0.050972	0.0120345	2	1323
104	0.2816409	0.025845	0.0239177	0.0120219	2	1322
105	0.3249777	0.2799222	-0.00467608	0.0120197	2	1321
106	0.553034	0.48543	0.0728381	0.012014	2	1320
107	0.32808	0.470254	0.0219532	0.0120107	2	1319
108	0.2544661	0.660155	0.0532468	0.0119945	2	1318
109	0.519154	0.2418744	0.0310267	0.0119869	2	1317
110	0.323449	0.098507	0.0277349	0.0119821	2	1316
111	0.3014691	0.3499905	0.00664669	0.0119717	2	1315
112	0.213055	0.535784	0.0855224	0.0119717	2	1314
113	0.456627	0.4030073	0.0887113	0.0119393	2	1313
114	0.636646	0.3527307	0.0385168	0.0119303	2	1312
115	0.605004	0.177866	0.110753	0.0119203	2	1311
116	0.2877545	0.566981	0.0664965	0.011905	2	1310
117	0.3950566	0.2429761	0.0673734	0.0119014	2	1309
118	0.505036	0.613022	0.038186	0.0119	2	1308
119	0.108638	0.544288	0.0961855	0.0118876	2	1307
120	0.500119	0.4140197	0.0711956	0.0118867	2	1306
121	0.4206254	0.096826	0.0282594	0.0118814	2	1305
122	0.112829	0.15972	0.0848992	0.0118765	2	1304
123	0.312167	0.632654	0.049203	0.0118636	2	1303
124	0.167932	0.2491679	0.0622529	0.0118486	2	1302
125	0.4240871	0.211917	0.0271241	0.0118366	2	1301
126	0.133633	0.49008	0.0778388	0.0118234	2	1300
127	0.278642	0.34705709	0.115321	0.011817	2	1299
128	0.504134	0.2408003	0.0612402	0.0118094	2	1298
129	0.453026	0.4047448	0.0510571	0.0118041	2	1297
130	0.043441	0.4150216	0.0142795	0.011797	2	1296
131	0.3566093	0.048747	0.0394779	0.0117617	2	1295
132	0.610412	0.541191	0.0688854	0.0117499	2	1294
133	0.49029	0.2580714	0.0243538	0.0117358	2	1293
134	0.662227	0.3277785	0.027353	0.0117342	2	1292
135	0.554857	0.151476	0.102685	0.011723	2	1291
136	0.015877	0.3151367	0.080933	0.0117188	2	1290
137	0.481287	0.069935	0.0647258	0.0117076	2	1289
138	0.163142	0.558369	-0.00487065	0.0116909	2	1288
139	0.2808563	0.4295494	0.0113248	0.0116839	2	1287
140	0.522117	0.554249	0.0590824	0.0116837	2	1286
141	0.22737	0.34451976	0.0742596	0.0116716	2	1285
142	0.3937203	0.147991	0.103739	0.0116675	2	1284
143	0.086285	0.3510884	0.0488821	0.0116659	2	1283
144	0.197433	0.595026	0.0411522	0.0116635	2	1282
145	0.061575	0.3223743	0.0445009	0.0116592	2	1281
146	0.34547789	0.022331	0.0227683	0.011658	2	1280
147	0.4250521	0.2867683	0.106302	0.0116549	2	1279
148	0.624746	0.446699	0.0935666	0.0116505	2	1278
149	0.419837	0.092621	0.0518539	0.0116419	2	1277
150	0.529426	0.4242676	0.0493383	0.0116265	2	1276
151	0.626955	0.2499948	0.0885702	0.0116225	2	1275
152	0.2662342	0.162585	0.0580488	0.011621	2	1274
153	0.463156	0.3547679	0.0211798	0.0116016	2	1273
154	0.471697	0.3100053	-0.000556986	0.011597	2	1272
155	0.4226565	0.459922	0.0949213	0.0115944	2	1271
156	0.2596937	0.154497	0.0312827	0.0115943	2	1270
157	0.480399	0.169724	0.01773	0.0115935	2	1269
158	0.2844689	0.2498839	0.102608	0.0115808	2	1268
159	0.2493324	0.452638	0.000159398	0.0115758	2	1267
160	0.477132	0.104916	0.0339431	0.011564	2	1266
161	0.3291785	0.646758	0.0480794	0.0115577	2	1265
162	0.201107	0.048534	0.00346972	0.0115548	2	1264
163	0.165229	0.175641	0.0258412	0.0115394	2	1263
164	0.098147	0.3804932	0.066181	0.0115356	2	1262
165	0.194322	0.644133	0.0588058	0.0115352	2	1261
166	0.178825	0.073076	0.0309712	0.0115273	2	1260
167	0.150656	0.175088	0.0863192	0.0115133	2	1259
168	0.4233189	0.218929	0.0331332	0.0115095	2	1258
169	0.187564	0.60174	0.0683717	0.0115028	2	1257
170	0.3047024	0.04042	0.0184258	0.0114922	2	1256
171	0.3643197	0.221376	0.0814868	0.0114897	2	1255
172	0.530697	0.3196375	0.0189886	0.0114866	2	1254
173	0.068088	0.446617	0.0145504	0.0114786	2	1253
174	0.205324	0.492145	0.0691	0.0114759	2	1252
175	0.670204	0.34929118	0.00281433	0.011454	2	1251
176	0.178905	0.076171	0.0346828	0.0114487	2	1250
177	0.2492805	0.492785	0.0912391	0.0114466	2	1249
178	0.129379	0.3252524	0.104809	0.0114451	2	1248
179	0.569599	0.33340781	0.0819418	0.0114389	2	1247
180	0.201486	0.095536	0.000759761	0.0114106	2	1246
181	0.077934	0.448262	0.0753802	0.0114103	2	1245
182	0.049296	0.3950573	0.0627569	0.0114042	2	1244
183	0.044159	0.2397112	0.00270044	0.0114012	2	1243
184	0.48214	0.169881	0.0492855	0.0113834	2	1242
185	0.511283	0.206921	0.0429513	0.0113814	2	1241
186	0.2503547	0.3787542	0.0388105	0.0113771	2	1240
187	0.465366	0.3237213	0.100518	0.011375	2	1239
188	0.511735	0.2530862	0.0601744	0.0113701	2	1238
189	0.191704	0.165907	0.0446586	0.0113652	2	1237
190	0.3223259	0.612478	0.072201	0.0113558	2	1236
191	0.00696	0.3892344	0.0880661	0.0113471	2	1235
192	0.4279419	0.2830818	0.00350832	0.0113459	2	1234
193	0.126464	0.126868	0.0481244	0.011336	2	1233
194	0.3564798	0.197573	0.0439087	0.0113196	2	1232
195	0.23479	0.550948	0.0864921	0.0113081	2	1231
196	0.496882	0.2412299	0.0457674	0.0113045	2	1230
197	0.3070788	0.528578	0.0908539	0.0113034	2	1229
198	0.466759	0.057137	0.0925621	0.0112954	2	1228
199	0.026383	0.4359051	0.0011104	0.0112851	2	1227
200	0.60035	0.442806	0.00367621	0.0112832	2	1226
201	0.584176	0.394368	0.047365	0.011269	2	1225
202	0.581769	0.4061871	0.0112581	0.0112673	2	1224
203	0.633802	0.2795182	0.00853403	0.0112643	2	1223
204	0.09316	0.553755	0.105868	0.0112586	2	1222
205	0.510999	0.12993	0.108718	0.0112548	2	1221
206	0.484052	0.3495065	0.019992	0.0112475	2	1220
207	0.101337	0.458012	0.0667481	0.0112464	2	1219
208	0.054096	0.459532	-0.00166594	0.0112386	2	1218
209	0.2840969	0.4384251	0.0117539	0.0112197	2	1217
210	0.3582118	0.673447	0.0102101	0.0112168	2	1216
211	0.3229762	0.528271	0.0204765	0.0111998	2	1215
212	0.643269	0.199468	0.0189373	0.0111879	2	1214
213	0.557462	0.354216	0.103233	0.011184	2	1213
214	0.647796	0.34525944	0.104524	0.0111747	2	1212
215	0.221122	0.623808	0.00375993	0.0111729	2	1211
216	0.531517	0.3122329	0.0420267	0.0111712	2	1210
217	0.4148846	0.464373	0.062641	0.011168	2	1209
218	0.191403	0.4279118	0.0860637	0.0111571	2	1208
219	0.172757	0.533208	0.0274963	0.0111512	2	1207
220	0.4159889	0.112497	0.0224108	0.0111433	2	1206
221	0.2698218	0.591805	0.0940695	0.0111375	2	1205
222	0.4370272	0.4165671	0.0540613	0.0111346	2	1204
223	0.441437	0.143099	0.0936947	0.0111341	2	1203
224	0.486365	0.237716	0.102196	0.0111275	2	1202
225	0.3380614	0.575684	0.0707898	0.0111208	2	1201
226	0.3563588	0.105182	0.0608723	0.0111173	2	1200
227	0.4231306	0.489144	0.0388409	0.0111156	2	1199
228	0.157757	0.209339	0.0584025	0.011105	2	1198
229	0.2758035	0.506778	0.0765734	0.0111037	2	1197
230	0.136202	0.603858	0.108398	0.0110951	2	1196
231	0.163843	0.4861	0.0290676	0.0110789	2	1195
232	0.607246	0.218778	0.0299339	0.0110735	2	1194
233	0.460838	0.032632	0.00378795	0.011068	2	1193
234	0.084654	0.3567046	0.0525541	0.011058	2	1192
235	0.212463	0.4013697	0.0361861	0.0110337	2	1191
236	0.340973407	0.219156	0.0450389	0.0110297	2	1190
237	0.2488185	0.658946	0.0756741	0.0110229	2	1189
238	0.051253	0.3032438	0.0978849	0.0110189	2	1188
239	0.22759	0.4172893	0.0772394	0.0110173	2	1187
240	0.046473	0.2420435	0.0862093	0.011015	2	1186
241	0.089237	0.156445	0.0894859	0.0110083	2	1185
242	0.460006	0.561623	0.0274466	0.0110054	2	1184
243	0.609825	0.486194	0.00553677	0.0110014	2	1183
244	0.660716	0.2868899	0.0783966	0.0109947	2	1182
245	0.136033	0.58521	0.0556099	0.0109899	2	1181
246	0.579138	0.34755948	0.0956013	0.010987	2	1180
247	0.133485	0.135478	0.0149429	0.0109834	2	1179
248	0.529999	0.4029335	0.0706319	0.0109799	2	1178
249	0.134827	0.4217747	0.0879745	0.0109673	2	1177
250	0.152943	0.2919264	0.00154282	0.0109604	2	1176
251	0.3365929	0.10285	0.0384307	0.0109579	2	1175
252	0.496133	0.2652202	0.023633	0.0109572	2	1174
253	0.2636086	0.577791	0.090104	0.0109432	2	1173
254	0.532525	0.527571	0.00257249	0.0109426	2	1172
255	0.105452	0.230239	0.0399648	0.0109215	2	1171
256	0.442065	0.153588	0.0352746	0.0109201	2	1170
257	0.3269394	0.61314	0.0686461	0.0109089	2	1169
258	0.202519	0.635946	0.00978337	0.0109026	2	1168
259	0.182632	0.2923616	0.101266	0.0108991	2	1167
260	0.593273	0.517224	0.0380552	0.0108958	2	1166
261	0.34554305	0.4382033	0.106158	0.0108721	2	1165
262	0.196789	0.2554768	0.0210386	0.0108671	2	1164
263	0.2747405	0.103885	0.0378146	0.010863	2	1163
264	0.3205021	0.087675	0.111322	0.0108532	2	1162
265	0.3070379	0.506963	0.0701447	0.0108515	2	1161
266	0.523129	0.3771096	0.0751574	0.0108418	2	1160
267	0.191315	0.495223	0.049747	0.010839	2	1159
268	0.4253278	0.571059	0.10352	0.0108135	2	1158
269	0.3727284	0.33613158	0.107691	0.0108127	2	1157
270	0.464531	0.482875	0.0961384	0.0107991	2	1156
271	0.644352	0.2426415	0.0740379	0.0107924	2	1155
272	0.209301	0.2435086	4.45E-05	0.0107805	2	1154
273	0.604611	0.2679947	0.0992291	0.0107793	2	1153
274	0.222578	0.115223	0.0875061	0.0107773	2	1152
275	0.3997152	0.231299	0.111807	0.0107448	2	1151
276	0.641142	0.469382	0.0339528	0.0107409	2	1150
277	0.058601	0.160395	0.0536843	0.0107325	2	1149
278	0.3746145	0.2439569	0.0944164	0.010724	2	1148
279	0.3989475	0.2406552	0.0596253	0.0107199	2	1147
280	0.131943	0.3867539	0.0209299	0.0107198	2	1146
281	0.507234	0.506014	0.0880593	0.0107071	2	1145
282	0.3979284	0.2411508	0.0654551	0.0106934	2	1144
283	0.4170239	0.034068	0.0700515	0.0106921	2	1143
284	0.3526193	0.489553	0.0186206	0.0106879	2	1142
285	0.452545	0.4086557	0.0873639	0.0106858	2	1141
286	0.187108	0.3176829	0.0748564	0.0106699	2	1140
287	0.4143528	0.080405	0.0446368	0.0106691	2	1139
288	0.59613	0.2700933	0.0914323	0.0106615	2	1138
289	0.460807	0.153146	0.0155134	0.0106432	2	1137
290	0.34965723	0.163876	0.0715892	0.0106382	2	1136
291	0.2623237	0.3129174	0.0454165	0.0106296	2	1135
292	0.461153	0.145477	0.0642235	0.0106255	2	1134
293	0.323429	0.4135756	0.0574249	0.0106205	2	1133
294	0.587882	0.2958255	0.0103652	0.0106172	2	1132
295	0.003433	0.2840308	0.00788899	0.0106162	2	1131
296	0.3102772	0.1622	0.113126	0.0106152	2	1130
297	0.040114	0.3091476	0.0292888	0.0106134	2	1129
298	0.081296	0.3617008	0.0595386	0.01061	2	1128
299	0.2922157	0.2552206	0.0295182	0.010608	2	1127
300	0.4167123	0.507624	0.0116611	0.0106023	2	1126
301	0.106672	0.499694	-0.00462938	0.0105977	2	1125
302	0.115545	0.551979	0.0558218	0.0105964	2	1124
303	0.60688	0.4218376	0.0822963	0.0105961	2	1123
304	0.3999458	0.005792	0.0377516	0.0105936	2	1122
305	0.448603	0.598992	0.0484322	0.0105864	2	1121
306	0.480121	0.116868	0.0710167	0.010586	2	1120
307	0.157354	0.08384	0.075204	0.0105808	2	1119
308	0.069394	0.34061478	0.0395185	0.0105656	2	1118
309	0.34196131	0.620938	0.035103	0.0105647	2	1117
310	0.041515	0.340049099	0.0926861	0.0105508	2	1116
311	0.4106033	0.3077988	0.00749305	0.0105491	2	1115
312	0.573209	0.235283	0.106856	0.0105469	2	1114
313	0.613166	0.216835	0.0511509	0.0105443	2	1113
314	0.081766	0.177659	0.048837	0.0105435	2	1112
315	0.081763	0.145399	0.0249582	0.0105421	2	1111
316	0.184353	0.144015	0.0866759	0.0105421	2	1110
317	0.097828	0.537308	0.0746617	0.0105417	2	1109
318	0.2885006	0.3204934	0.0379598	0.010539	2	1108
319	0.519583	0.2459985	0.0419778	0.010537	2	1107
320	0.3159821	0.118531	0.00909947	0.0105363	2	1106
321	0.485549	0.4319139	0.0170134	0.010536	2	1105
322	0.33442394	0.221298	0.0648033	0.0105297	2	1104
323	0.587207	0.526573	0.0192204	0.0105279	2	1103
324	0.165934	0.615935	0.090454	0.0105235	2	1102
325	0.14018	0.4064311	0.0194333	0.0105216	2	1101
326	0.4262394	0.3679194	0.031735	0.0105195	2	1100
327	0.497666	0.588542	0.0261774	0.0105171	2	1099
328	0.64903	0.2454662	0.0720137	0.0105171	2	1098
329	0.037453	0.3867055	0.0963981	0.0105169	2	1097
330	0.586104	0.34287095	0.0891702	0.0105156	2	1096
331	0.3613467	0.219569	0.0828552	0.0105151	2	1095
332	0.592878	0.229237	0.0969827	0.0105031	2	1094
333	0.535435	0.579976	0.103955	0.0104989	2	1093
334	0.643112	0.464526	0.0350628	0.0104929	2	1092
335	0.2606464	0.07562	0.0752187	0.0104808	2	1091
336	0.23291	0.140317	0.0567786	0.0104786	2	1090
337	0.189882	0.2818092	0.100236	0.010477	2	1089
338	0.108535	0.58579	0.00749352	0.0104755	2	1088
339	0.3874013	0.175091	0.0411126	0.0104724	2	1087
340	0.2408828	0.497005	0.0117902	0.0104693	2	1086
341	0.192656	0.237737	0.039325	0.0104597	2	1085
342	0.238997	0.3169443	0.0413689	0.0104431	2	1084
343	0.054502	0.4255748	0.0823016	0.0104383	2	1083
344	0.533735	0.3274541	0.0763214	0.0104346	2	1082
345	0.312173	0.644025	0.00457514	0.0104316	2	1081
346	0.4105678	0.553247	0.00360567	0.01042	2	1080
347	0.33871014	0.591674	0.102239	0.010413	2	1079
348	0.176579	0.072302	0.0318981	0.0104077	2	1078
349	0.4342946	0.3111901	0.103403	0.0104069	2	1077
350	0.112759	0.468703	0.0783591	0.0104047	2	1076
351	0.3160034	0.4317223	0.0983801	0.0104029	2	1075
352	0.652597	0.3573983	0.0770884	0.0103955	2	1074
353	0.3090301	0.046666	0.114494	0.0103953	2	1073
354	0.3847211	0.533869	0.107192	0.0103904	2	1072
355	0.3190444	0.3562531	0.0348134	0.0103892	2	1071
356	0.539827	0.601538	0.0567149	0.0103837	2	1070
357	0.221403	0.126941	0.0607329	0.0103832	2	1069
358	0.480796	0.3232605	0.0154199	0.0103817	2	1068
359	0.3803192	0.4312889	0.0590153	0.0103741	2	1067
360	0.539356	0.523911	0.0231415	0.0103726	2	1066
361	0.196126	0.521181	0.00856011	0.0103671	2	1065
362	0.2691564	0.213793	0.0318396	0.0103635	2	1064
363	0.1126	0.592318	0.0593624	0.0103524	2	1063
364	0.592165	0.183292	0.0863566	0.0103512	2	1062
365	0.2414249	0.4124228	0.0451073	0.0103487	2	1061
366	0.579298	0.448747	0.0462397	0.0103399	2	1060
367	0.384156	0.558713	0.0168753	0.0103309	2	1059
368	0.082613	0.197621	0.0363516	0.0103278	2	1058
369	0.235155	0.13666	0.112763	0.0103184	2	1057
370	0.120454	0.556586	0.0229976	0.0103177	2	1056
371	0.608617	0.519647	0.0483183	0.0103172	2	1055
372	0.3552967	0.2657928	0.0531764	0.0103163	2	1054
373	0.227875	0.072071	0.0336737	0.0103006	2	1053
374	0.050131	0.216535	0.046397	0.010299	2	1052
375	0.117751	0.184959	0.0754579	0.0102899	2	1051
376	0.096492	0.33522666	0.0374524	0.0102883	2	1050
377	0.119764	0.3745096	0.0730744	0.0102863	2	1049
378	0.224005	0.043295	0.0728793	0.0102826	2	1048
379	0.64103	0.3646187	0.0892388	0.0102815	2	1047
380	0.594737	0.523667	0.0400075	0.0102742	2	1046
381	0.636872	0.183858	0.110084	0.0102611	2	1045
382	0.047937	0.3285179	0.0870318	0.01026	2	1044
383	0.4361486	0.01645	0.00800207	0.0102593	2	1043
384	0.2636949	0.03708	0.0952782	0.0102592	2	1042
385	0.3922163	0.2612398	0.0209831	0.0102583	2	1041
386	0.094121	0.2860866	0.0663191	0.0102526	2	1040
387	0.2595904	0.4065354	0.0966091	0.0102479	2	1039
388	0.002175	0.34179894	0.0225622	0.0102449	2	1038
389	0.2505184	0.628152	0.108529	0.0102402	2	1037
390	0.33595479	0.462539	0.0821525	0.0102194	2	1036
391	0.597473	0.210942	0.0921014	0.0102183	2	1035
392	0.037344	0.489092	0.0376911	0.0102133	2	1034
393	0.55429	0.3840222	0.0410189	0.0102071	2	1033
394	0.615472	0.259843	0.0580175	0.0102063	2	1032
395	0.150965	0.3673321	0.0661536	0.0102018	2	1031
396	0.4346708	0.140261	0.0627264	0.0101986	2	1030
397	0.49403	0.4358881	0.059959	0.010194	2	1029
398	0.54108	0.4338115	0.00364021	0.0101936	2	1028
399	0.214312	0.392835	0.104346	0.0101927	2	1027
400	0.561137	0.233161	0.0362344	0.0101872	2	1026
401	0.2484417	0.131754	-0.00548837	0.0101815	2	1025
402	0.178875	0.3494742	0.00341424	0.0101813	2	1024
403	0.533464	0.4156393	0.0911211	0.0101811	2	1023
404	0.2685583	0.4155776	0.0168274	0.0101647	2	1022
405	0.566222	0.155325	0.0732321	0.0101555	2	1021
406	0.391065	0.497381	0.0367563	0.0101501	2	1020
407	0.3691862	0.002856	0.0362943	0.0101496	2	1019
408	0.013559	0.34903964	0.0860017	0.0101432	2	1018
409	0.669772	0.3609608	0.0700454	0.0101402	2	1017
410	0.135582	0.495119	0.00404164	0.0101339	2	1016
411	0.571316	0.3210079	0.00314923	0.0101205	2	1015
412	0.594162	0.309349	0.0396803	0.0101162	2	1014
413	0.621196	0.3681868	0.0256004	0.0101129	2	1013
414	0.4324087	0.4232664	0.0600606	0.0101082	2	1012
415	0.320536	0.121075	0.102477	0.0100998	2	1011
416	0.677873	0.3233826	0.0415648	0.0100987	2	1010
417	0.3274905	0.460895	0.0354292	0.0100936	2	1009
418	0.056142	0.4111094	0.0516551	0.0100845	2	1008
419	0.440061	0.213972	0.0336823	0.0100752	2	1007
420	0.147556	0.3752453	0.0895557	0.0100731	2	1006
421	0.3733299	0.010776	0.0961955	0.010062	2	1005
422	0.588179	0.571537	-0.00288523	0.0100616	2	1004
423	0.3728201	0.129161	0.0703304	0.0100504	2	1003
424	0.2625941	0.464124	0.0674232	0.0100496	2	1002
425	0.17406	0.613808	0.062166	0.0100346	2	1001
426	0.490432	0.093124	0.0821349	0.0100333	2	1000
427	0.2982487	0.140989	0.0612767	0.0100332	2	999
428	0.50926	0.615172	0.0019881	0.0100306	2	998
429	0.3853966	0.495218	0.0817856	0.010023	2	997
430	0.105681	0.099821	0.0499973	0.0100212	2	996
431	0.596142	0.3903347	0.0647967	0.0100199	2	995
432	0.2521778	0.3769254	0.0377987	0.0100173	2	994
433	0.627452	0.338440002	0.0464405	0.0100166	2	993
434	0.120219	0.089866	0.108797	0.0100152	2	992
435	0.2766976	0.2932813	0.0772979	0.0100143	2	991
436	0.34488271	0.080443	0.0110931	0.0100121	2	990
437	0.533503	0.609997	0.06984	0.0100121	2	989
438	0.022446	0.3549249	0.00947532	0.0100052	2	988
439	0.3872509	0.3522839	0.0515633	0.0100046	2	987
440	0.081258	0.201561	0.0784396	0.0100033	2	986
441	0.440857	0.583583	0.0109773	0.0100016	2	985
442	0.671462	0.2685001	0.0240668	0.0100001	2	984
443	0.4208075	0.3736338	0.0948496	0.00999932	2	983
444	0.19215	0.12037	0.0942573	0.00998729	2	982
445	0.223531	0.4032712	0.0240634	0.00998652	2	981
446	0.152035	0.204311	0.065426	0.00998507	2	980
447	0.58836	0.3686417	0.108828	0.00998413	2	979
448	0.057859	0.4357071	0.0107308	0.00997959	2	978
449	0.510281	0.535598	0.0572545	0.00997803	2	977
450	0.561927	0.2539847	0.0527621	0.00997659	2	976
451	0.121272	0.179006	0.0113227	0.00997427	2	975
452	0.4151609	0.3087785	0.0729242	0.00997423	2	974
453	0.2678058	0.096289	0.0464312	0.00996784	2	973
454	0.3632695	0.123097	0.0143353	0.00995885	2	972
455	0.213068	0.156834	0.0580636	0.00995774	2	971
456	0.219006	0.4034916	0.0307597	0.00995754	2	970
457	0.202755	0.074552	0.0362982	0.00994676	2	969
458	0.467287	0.33207348	0.0938313	0.00994163	2	968
459	0.137534	0.3236748	0.00924098	0.00993671	2	967
460	0.053021	0.4340499	0.00683538	0.00993397	2	966
461	0.171676	0.212576	0.110601	0.00992484	2	965
462	0.238408	0.074273	0.00549882	0.00991039	2	964
463	0.561109	0.130333	0.100537	0.00990918	2	963
464	0.636277	0.4324041	0.0929491	0.00990124	2	962
465	0.4098842	0.488303	0.0442705	0.00990032	2	961
466	0.3579396	0.678983	0.0386614	0.0098997	2	960
467	0.212061	0.2906889	0.0650012	0.0098991	2	959
468	0.4016461	0.576702	0.00727079	0.00988761	2	958
469	0.139779	0.494988	0.079668	0.00988365	2	957
470	0.3744886	0.471569	0.084454	0.00987965	2	956
471	0.465534	0.042857	0.0897555	0.00987688	2	955
472	0.528481	0.211016	0.0019625	0.00987476	2	954
473	0.201509	0.079876	0.0483699	0.00986778	2	953
474	0.486773	0.640111	0.0409089	0.00986416	2	952
475	0.2601186	0.4316645	0.0227494	0.00985074	2	951
476	0.510006	0.232516	0.0975187	0.00984648	2	950
