Sim Integrate 2.2						
"WR1 Blob3D, expand, imp ellipse pf, top"						
276	0.00301191	1.13026	2.04838	0.095925347	2	240
277	0.309667	0.122031	2.05128	0.115098732	2	239
278	0.0842725	0.300718	2.05483	0.17027284	2	238
279	-0.79576	-0.065815	2.05981	0.137803738	2	237
280	-0.922159	-0.557396	2.06036	0.144662555	2	236
281	-0.990236	-0.825202	2.06046	0.051067203	2	235
282	-0.00607498	-0.492313	2.06089	0.117517802	2	234
283	-0.107875	1.27959	2.0611	0.074551278	2	233
284	0.819738	0.557521	2.06593	0.118689333	2	232
285	1.158	0.423821	2.06609	0.099258798	2	231
286	0.136127	1.27562	2.06831	0.05050647	2	230
287	-0.860394	0.837625	2.06832	0.164480553	2	229
288	0.485004	-1.03773	2.06954	0.080554029	2	228
289	-0.244274	0.418449	2.07117	0.066993523	2	227
290	-0.284457	1.24444	2.07371	0.045990526	2	226
291	0.303666	0.372839	2.07539	0.11030642	2	225
292	1.20635	0.154617	2.07604	0.130997029	2	224
293	0.391423	-0.64672	2.08178	0.109160564	2	223
294	0.222404	-0.315111	2.09034	0.134636931	2	222
295	0.191287	0.0489534	2.09766	0.081506053	2	221
296	-0.582766	0.016628	2.09948	0.095706065	2	220
297	0.777252	0.961512	2.10071	0.1413287	2	219
298	-0.328882	1.10796	2.10111	0.082548987	2	218
299	0.427104	1.20614	2.10198	0.074727045	2	217
300	0.84569	-0.588134	2.10211	0.106209178	2	216
301	-0.136248	1.02642	2.10869	0.084805159	2	215
302	0.859913	0.1059	2.11148	0.132874241	2	214
303	0.343121	-0.899103	2.12341	0.096167242	2	213
304	-0.508928	0.52514	2.13043	0.057856876	2	212
305	-1.1692	0.194534	2.13273	0.167149317	2	211
306	-0.385843	-0.630518	2.13499	0.139055258	2	210
307	-0.368528	-0.242999	2.1365	0.104341575	2	209
308	0.786543	0.489292	2.13953	0.070829604	2	208
309	0.963051	0.682016	2.14144	0.089306179	2	207
310	1.06271	-0.159245	2.14205	0.116524481	2	206
311	0.315902	0.566986	2.14298	0.105038986	2	205
312	-0.695269	0.140927	2.14605	0.090979706	2	204
313	-0.675973	1.01805	2.14621	0.118453263	2	203
314	0.202409	1.04256	2.14677	0.124049789	2	202
315	0.476906	0.4198	2.1496	0.10426683	2	201
316	-0.682823	0.348693	2.15055	0.124018927	2	200
317	-0.849799	-0.638054	2.15343	0.080738787	2	199
318	-0.297318	0.630843	2.15565	0.157344751	2	198
319	0.452092	-0.519685	2.15653	0.080661907	2	197
320	-0.839526	-0.921305	2.15664	0.086902233	2	196
321	-0.578487	-0.243194	2.1605	0.14495539	2	195
322	-0.96628	0.63674	2.16286	0.138704976	2	194
323	0.137203	-0.509093	2.16483	0.091343294	2	193
324	-0.160457	-0.356844	2.16708	0.136200496	2	192
325	-0.823549	-0.535113	2.169	0.072306356	2	191
326	-0.459713	0.341532	2.17133	0.162782138	2	190
327	0.675173	-0.38824	2.17301	0.113132859	2	189
328	-0.0829545	0.821858	2.17462	0.078856442	2	188
329	-0.641023	-0.876083	2.17845	0.128181775	2	187
330	-1.1407	0.581305	2.18136	0.079033346	2	186
331	-0.545175	1.13181	2.18476	0.092054103	2	185
332	0.409647	0.810367	2.18674	0.072483184	2	184
333	0.775764	-0.723804	2.18704	0.093489591	2	183
334	-0.0496205	-0.811442	2.18796	0.139863748	2	182
335	0.366868	-0.933559	2.19217	0.107581625	2	181
336	0.0728653	0.573473	2.19752	0.167903179	2	180
337	-0.284695	-1.05956	2.19794	0.118677367	2	179
338	-1.14506	0.429135	2.19991	0.082453236	2	178
339	0.903547	-0.357187	2.19994	0.127768312	2	177
340	-0.142282	0.386118	2.20041	0.085903437	2	176
341	0.488896	1.04895	2.2012	0.148335284	2	175
342	-0.809294	0.48208	2.20216	0.035794187	2	174
343	1.19819	-0.00541347	2.2034	0.075785768	2	173
344	-0.0421746	-1.04552	2.20723	0.073180736	2	172
345	-0.975413	-0.151504	2.2092	0.153606417	2	171
346	1.10864	-0.312127	2.2119	0.079062103	2	170
347	-1.13062	0.0273279	2.2155	0.083018654	2	169
348	0.12478	-0.838771	2.21989	0.074570464	2	168
349	0.235023	-1.24713	2.22572	0.063270782	2	167
350	0.698958	0.459392	2.23094	0.103621163	2	166
351	0.257537	-0.730038	2.2312	0.078523819	2	165
352	-0.615692	-0.701591	2.23698	0.121126443	2	164
353	0.256088	-0.0924279	2.24276	0.163546199	2	163
354	-0.00829903	0.067384	2.24412	0.117023339	2	162
355	-1.01794	-0.606761	2.24573	0.124278679	2	161
356	-0.134567	-1.25154	2.24761	0.09842272	2	160
357	1.17223	0.259449	2.24818	0.066848616	2	159
358	0.903503	0.900828	2.25067	0.071022038	2	158
359	0.396844	0.743363	2.25455	0.050538347	2	157
360	0.620206	0.848412	2.25973	0.115975207	2	156
361	-0.325491	0.0884594	2.26462	0.142330693	2	155
362	0.550655	-0.092676	2.26758	0.113104472	2	154
363	0.64663	0.39236	2.27469	0.011895527	2	153
364	1.08875	-0.0424015	2.2764	0.087836231	2	152
365	0.39756	0.194974	2.27654	0.146888753	2	151
366	0.789774	0.90414	2.27841	0.105713796	2	150
367	0.807738	0.654597	2.28006	0.075528901	2	149
368	-0.122098	-0.137742	2.28105	0.096175401	2	148
369	-1.15536	-0.542519	2.28161	0.081840199	2	147
370	0.84895	-0.577465	2.28914	0.090155682	2	146
371	0.472575	-0.383277	2.29051	0.147120568	2	145
372	0.742647	0.193784	2.29129	0.140914053	2	144
373	0.349811	-0.617304	2.29227	0.092476271	2	143
374	0.224652	-0.45458	2.29543	0.122878057	2	142
375	-0.578861	0.167977	2.29607	0.122614268	2	141
376	-0.251311	-0.142495	2.29901	0.095320223	2	140
377	0.099546	-1.08961	2.30509	0.099959265	2	139
378	-0.763436	0.758583	2.3066	0.062203921	2	138
379	0.900049	0.171254	2.3101	0.099461472	2	137
380	1.21701	-0.0868097	2.31596	0.087274177	2	136
381	-0.853614	0.121552	2.31779	0.081136676	2	135
382	0.0433749	0.753382	2.32178	0.080376234	2	134
383	-0.0114316	-0.0958022	2.32343	0.119847304	2	133
384	-0.488905	-1.04755	2.32588	0.130248031	2	132
385	0.282478	0.66311	2.33212	0.149406333	2	131
386	-0.788883	0.430849	2.33232	0.074191438	2	130
387	-0.283572	-0.742038	2.33359	0.130745552	2	129
388	-0.177551	-1.09047	2.33633	0.115808053	2	128
389	-0.884567	-0.191201	2.33708	0.122913718	2	127
390	0.102875	-0.698434	2.33721	0.102947605	2	126
391	-0.314429	-0.49264	2.34079	0.112452852	2	125
392	-0.970652	0.284302	2.34309	0.130454933	2	124
393	-0.429754	1.18061	2.34344	0.118956263	2	123
394	-0.519889	0.622052	2.34394	0.099185443	2	122
395	1.097	-0.0994166	2.34405	0.085705094	2	121
396	-0.347013	0.91549	2.34537	0.164709337	2	120
397	-0.7318	0.574978	2.36112	0.16020528	2	119
398	0.155081	1.16569	2.36856	0.161391487	2	118
399	0.765389	-0.297237	2.37317	0.11898551	2	117
400	0.545271	-0.652965	2.37624	0.123300712	2	116
401	-0.791907	0.977931	2.38014	0.127857524	2	115
402	-0.71267	-0.296307	2.38049	0.135938217	2	114
403	0.953523	-0.00541959	2.3828	0.114875079	2	113
404	-0.981945	0.0462237	2.38673	0.052530436	2	112
405	1.04478	0.186781	2.38759	0.075964127	2	111
406	-1.1341	0.540039	2.39591	0.117849276	2	110
407	-0.0809489	0.868096	2.40002	0.076353233	2	109
408	-0.49284	-1.17398	2.40501	0.072490191	2	108
409	0.44931	0.807739	2.40745	0.12375037	2	107
410	0.174465	0.112717	2.41301	0.043449377	2	106
411	-1.01986	0.161704	2.42249	0.092085403	2	105
412	0.307519	-0.847521	2.42414	0.160278566	2	104
413	-0.476573	0.323999	2.42416	0.126855628	2	103
414	-0.872806	-0.607445	2.43123	0.106239108	2	102
415	0.495902	0.507321	2.43184	0.085581015	2	101
416	0.392533	1.21584	2.4451	0.089825415	2	100
417	0.822027	0.453972	2.44734	0.095602785	2	99
418	-1.16744	-0.0588549	2.46059	0.1734386	2	98
419	1.16834	-0.0366717	2.46117	0.080623412	2	97
420	0.99723	-0.216153	2.46392	0.087919273	2	96
421	-1.16758	0.350537	2.46418	0.053926558	2	95
422	0.137903	0.384383	2.46514	0.165495196	2	94
423	-0.106042	0.461731	2.46717	0.138518157	2	93
424	0.0509319	-0.0892143	2.46843	0.134793315	2	92
425	1.09619	0.369365	2.46917	0.126594368	2	91
426	-1.10897	-0.621482	2.47169	0.086926074	2	90
427	0.0730461	-1.24657	2.47328	0.117871754	2	89
428	-0.155245	-0.459437	2.48467	0.164888936	2	88
429	0.331496	0.23279	2.48604	0.05504535	2	87
430	0.434587	-0.215866	2.49265	0.19686127	2	86
431	-0.35796	0.0790153	2.504	0.123924376	2	85
432	-0.949839	-0.354477	2.5051	0.13080674	2	84
433	-0.345585	0.885385	2.50985	0.146522839	2	83
434	-0.483646	-0.671225	2.51627	0.050001335	2	82
435	-0.893878	-0.842975	2.52726	0.151144817	2	81
436	0.605511	-0.662317	2.52885	0.080683104	2	80
437	-0.832703	-0.44915	2.52901	0.067521353	2	79
438	0.781707	0.775652	2.52907	0.163723668	2	78
439	-0.714796	0.129034	2.53106	0.173346061	2	77
440	-0.102717	-1.19703	2.53149	0.038206304	2	76
441	-0.511636	-0.35405	2.53733	0.180340528	2	75
442	0.730962	0.952971	2.53742	0.078403325	2	74
443	0.244201	1.04598	2.53958	0.13183149	2	73
444	-1.18141	-0.476971	2.54544	0.066684184	2	72
445	0.893648	0.0151144	2.55433	0.140136065	2	71
446	1.0746	0.269945	2.56102	0.077724718	2	70
447	1.00333	0.692181	2.56737	0.090619537	2	69
448	0.561509	-0.645453	2.58495	0.062781927	2	68
449	-0.255105	1.14097	2.58573	0.145098458	2	67
450	0.454509	0.36678	2.59171	0.139367861	2	66
451	0.645475	0.331453	2.60143	0.126621854	2	65
452	0.271733	0.0557448	2.60539	0.058825114	2	64
453	-1.09889	-0.641898	2.60626	0.070140805	2	63
454	-0.420241	0.39746	2.61003	0.105024598	2	62
455	-0.758226	0.793568	2.61289	0.140634099	2	61
456	0.0894841	1.26868	2.6292	0.091439939	2	60
457	-0.224493	-0.15907	2.63207	0.167024716	2	59
458	0.0685091	-0.632603	2.65572	0.124084134	2	58
459	-0.142802	-0.870542	2.65581	0.117991834	2	57
460	-0.273095	0.702269	2.65957	0.103621889	2	56
461	-1.05025	0.433958	2.66838	0.082340932	2	55
462	0.428771	-0.00479862	2.67089	0.097230112	2	54
463	-0.113858	0.169587	2.67421	0.18517446	2	53
464	0.840681	0.707061	2.67959	0.080168924	2	52
465	0.807879	0.798896	2.68066	0.067396527	2	51
466	0.0426213	-1.03207	2.68302	0.149255783	2	50
467	-0.50575	0.542855	2.68841	0.089806291	2	49
468	0.588926	-0.328683	2.6894	0.155909275	2	48
469	-0.877175	0.707648	2.69113	0.039622314	2	47
470	-0.581421	0.115771	2.71327	0.131303699	2	46
471	0.650657	0.914142	2.71818	0.114271493	2	45
472	-0.266066	0.480192	2.72165	0.100543673	2	44
473	-0.787365	0.0422811	2.72218	0.134611039	2	43
474	-0.361464	-0.577858	2.73478	0.116173971	2	42
475	-0.657929	1.01267	2.7397	0.080569481	2	41
476	-0.638166	0.419096	2.74056	0.116246803	2	40
477	0.366593	0.980606	2.74251	0.141304944	2	39
478	-0.173249	0.901109	2.74782	0.139783628	2	38
479	-0.428149	-0.0952426	2.75408	0.126551561	2	37
480	-0.928134	-0.433364	2.76173	0.121231521	2	36
481	-0.414543	1.10797	2.76516	0.10917335	2	35
482	0.0207466	1.15783	2.77365	0.128789843	2	34
483	0.006461	-0.308178	2.77877	0.126717904	2	33
484	-0.449673	0.79724	2.78414	0.114624614	2	32
485	0.404217	0.486101	2.78645	0.172907129	2	31
486	-0.642047	-0.90272	2.78665	0.111199808	2	30
487	0.624	1.101	2.78791	0.089325705	2	29
488	0.182201	-0.219916	2.78865	0.087893248	2	28
489	0.245473	1.19702	2.79129	0.131892848	2	27
490	-0.93893	0.141078	2.79235	0.080780273	2	26
491	0.143027	0.411964	2.80201	0.120947949	2	25
492	-0.187144	1.1916	2.81171	0.098226258	2	24
493	0.0891515	0.984438	2.81518	0.070499207	2	23
494	-0.0361204	0.554651	2.82092	0.107097112	2	22
495	-0.638843	0.00165168	2.82383	0.055051434	2	21
496	-0.281734	0.657575	2.82391	0.075279565	2	20
497	-0.437383	0.505517	2.82798	0.088747775	2	19
498	-0.263026	0.99696	2.83356	0.088563954	2	18
499	0.647594	0.686572	2.83556	0.123430639	2	17
500	-0.451564	0.987718	2.84088	0.064222545	2	16
501	0.586841	-0.202143	2.84163	0.114950314	2	15
502	0.0183032	-0.800774	2.84241	0.096255864	2	14
503	0.789814	-0.342608	2.84605	0.085887979	2	13
504	0.27468	0.304542	2.84888	0.071260232	2	12
