Sim Integrate 2.2						
"Theo Blob3D, sphere imp pf"						
150	1.434147	1.279467	0.32605	0.0863495	2	2158
151	2.158917	1.01658	0.148203	0.0863466	2	2157
152	1.2603072	0.950942	0.957023	0.0863376	2	2156
153	0.293502	1.705026	1.42319	0.0863242	2	2155
154	2.118435	0.544967	1.16246	0.0862428	2	2154
155	0.991216	1.1004838	1.02134	0.0862273	2	2153
156	1.307711	1.680393	0.0912933	0.0861828	2	2152
157	0.995496	0.74565	0.81515	0.0861752	2	2151
158	0.681857	0.383044	1.65619	0.0861546	2	2150
159	1.883545	1.509853	0.363038	0.086153	2	2149
160	0.799155	1.2557989	0.905115	0.0861309	2	2148
161	0.647143	1.349411	1.87033	0.0861169	2	2147
162	0.474773	1.581793	1.64977	0.0860775	2	2146
163	0.10572	0.954882	0.00719522	0.0860698	2	2145
164	1.683147	1.762759	0.0466345	0.0860596	2	2144
165	2.102287	0.977926	1.71813	0.0860407	2	2143
166	2.008303	1.038197	1.02182	0.0859843	2	2142
167	0.752087	0.531065	0.883342	0.0859553	2	2141
168	1.766743	0.975632	1.20814	0.0859236	2	2140
169	1.599799	1.850003	0.931509	0.0858968	2	2139
170	1.964224	1.492302	1.55144	0.0858122	2	2138
171	1.500031	0.563619	0.695236	0.0857626	2	2137
172	1.89157	1.753794	1.21246	0.085666	2	2136
173	0	1.154512	0.249929	0.0856638	2	2135
174	1.86138	0.659364	0.644519	0.0856425	2	2134
175	0.6778	0.593438	0.735235	0.0856373	2	2133
176	0.960546	2.18895	0.0360655	0.0855432	2	2132
177	1.932074	1.2087635	0.320857	0.0853966	2	2131
178	1.887141	0.696698	0.0617278	0.0853169	2	2130
179	0.934261	1.002287	1.41303	0.08525	2	2129
180	2.010903	1.0893404	0.329331	0.0852197	2	2128
181	1.53296	0.875119	1.45009	0.0852195	2	2127
182	0.914375	1.2178646	1.80448	0.0852057	2	2126
183	0.503029	0.961871	1.48737	0.0852041	2	2125
184	1.021011	2.29573	1.39064	0.0851922	2	2124
185	0.540068	1.967896	0.382479	0.0851499	2	2123
186	1.299266	1.314447	0.674695	0.0851223	2	2122
187	0.39698	0.402891	1.92747	0.0851	2	2121
188	2.19762	0.904118	1.20239	0.0850975	2	2120
189	1.659439	1.572972	0.434859	0.0850953	2	2119
190	2.32322	1.415944	1.53668	0.0850931	2	2118
191	0.538205	0.374808	2.06856	0.0849801	2	2117
192	0.573202	1.541419	0.961843	0.0849295	2	2116
193	1.747992	1.316094	1.46457	0.0849272	2	2115
194	1.500205	1.777062	0.0585738	0.0848536	2	2114
195	1.843242	1.592616	1.75126	0.0848146	2	2113
196	0.377749	1.379994	1.01166	0.0847725	2	2112
197	1.033712	1.401407	1.21547	0.0847176	2	2111
198	1.419237	2.114623	1.60229	0.0845976	2	2110
199	1.92181	0.687076	1.09691	0.084591	2	2109
200	0.386478	0.763775	0.344683	0.0844953	2	2108
201	1.028239	1.16234928	1.57089	0.0844232	2	2107
202	1.411871	1.514717	0.163916	0.0844115	2	2106
203	1.19684879	1.433717	0.593355	0.0843986	2	2105
204	1.877907	0.769886	1.86993	0.0843807	2	2104
205	2.111124	1.51705	1.59142	0.0843129	2	2103
206	1.730474	0.397919	0.840467	0.08429	2	2102
207	0.883696	0.425059	0.912473	0.0842897	2	2101
208	1.050703	0.13773	0.927945	0.0842455	2	2100
209	0.926807	2.083345	1.659	0.0842037	2	2099
210	0.514737	1.050129	1.3158	0.0841995	2	2098
211	2.28063	0.760783	1.24079	0.0841891	2	2097
212	1.290274	0.476617	0.665161	0.0841796	2	2096
213	1.072587	2.20186	0.511924	0.0841428	2	2095
214	0.543469	1.8198	1.91744	0.0841314	2	2094
215	1.1350491	0.257208	0.532557	0.0841312	2	2093
216	0.14579	0.739416	0.31879	0.0841047	2	2092
217	0.414063	0.724455	1.72951	0.0840696	2	2091
218	0.840216	2.19695	0.701361	0.0840339	2	2090
219	0.429053	1.26463	1.64509	0.0840279	2	2089
220	1.542715	1.507965	1.17055	0.0840278	2	2088
221	1.076736	0.394276	0.918167	0.0839575	2	2087
222	1.51913	1.006244	0.00224309	0.0836168	2	2086
223	0.670583	1.25524	1.47199	0.0835965	2	2085
224	0.602718	1.708661	0.683817	0.0835757	2	2084
225	0.999756	1.492741	1.87825	0.0835321	2	2083
226	2.166303	1.1935809	0.342179	0.0834921	2	2082
227	0.961496	1.2523593	0.233812	0.0834498	2	2081
228	2.125434	1.797318	0.645408	0.0834281	2	2080
229	0.782623	1.310948	1.73436	0.0833343	2	2079
230	0.820413	2.123495	1.76448	0.0833032	2	2078
231	2.19651	0.843635	1.89409	0.0832805	2	2077
232	1.271416	0.363426	1.68088	0.0832569	2	2076
233	1.520637	1.0725196	0.29731	0.0832431	2	2075
234	0.190907	0.505775	1.02203	0.0832423	2	2074
235	1.031039	0.640296	1.50558	0.0832394	2	2073
236	1.784242	1.591919	1.3095	0.0832129	2	2072
237	0.668471	2.013925	1.38382	0.0832089	2	2071
238	1.951766	1.932189	1.13582	0.0831498	2	2070
239	1.429144	0.706998	1.74524	0.0830857	2	2069
240	0.509806	0.548335	1.28305	0.0830844	2	2068
241	2.153869	1.369267	0.553095	0.0830766	2	2067
242	0.590972	1.728771	0.885711	0.0830369	2	2066
243	2.012543	1.965884	0.341067	0.0830111	2	2065
244	0.842543	1.1238307	0.195085	0.0830007	2	2064
245	0.567674	2.107291	0.482181	0.0829896	2	2063
246	1.1097729	0.243171	0.745129	0.0829879	2	2062
247	1.492554	2.24177	0.615681	0.0829351	2	2061
248	0.332556	1.785774	0.609557	0.0828551	2	2060
249	1.505344	1.656017	0.171177	0.0828469	2	2059
250	0.319196	0.691095	0.220272	0.0828248	2	2058
251	1.597195	0.693343	1.50652	0.0827996	2	2057
252	1.034095	1.447133	0.0627458	0.0827373	2	2056
253	0.894936	1.233584	1.38276	0.0827108	2	2055
254	1.770859	1.39263	0.644998	0.0826949	2	2054
255	1.615664	1.958882	0.290173	0.0826705	2	2053
256	1.558734	1.2384275	1.64312	0.0826705	2	2052
257	1.214945	1.980258	0.315765	0.0826704	2	2051
258	2.155877	0.803632	0.246786	0.0826595	2	2050
259	0.982553	0.802043	1.72233	0.0826566	2	2049
260	2.25525	1.406489	1.36823	0.082633	2	2048
261	0.925757	0.407558	1.18029	0.082607	2	2047
262	1.19311117	0.797689	0.484754	0.0825831	2	2046
263	1.08622	0.533584	0.575097	0.0825711	2	2045
264	0.523838	1.054236	0.487963	0.0825658	2	2044
265	1.590293	0.507502	1.3749	0.0825441	2	2043
266	0.947695	0.06435	0.256264	0.0825433	2	2042
267	0.950963	0.947616	1.722	0.0824678	2	2041
268	1.026029	0.27336	1.0529	0.0824644	2	2040
269	1.2188167	0.618226	1.27254	0.0824495	2	2039
270	0.905535	1.421906	1.62284	0.0823241	2	2038
271	2.00922	0.822843	2.00017	0.0823043	2	2037
272	0.0382	0.983835	0.410076	0.0823035	2	2036
273	1.20079	0.436512	0.122527	0.0822599	2	2035
274	2.109954	0.977331	0.346831	0.0822543	2	2034
275	1.388371	1.469327	1.85723	0.0822487	2	2033
276	1.824861	0.367365	0.378933	0.0821518	2	2032
277	1.936751	0.802822	0.538291	0.0821401	2	2031
278	0.770972	2.20868	0.904597	0.0821083	2	2030
279	0.731194	1.70085	1.27886	0.0820096	2	2029
280	1.433154	1.518798	1.0533	0.0819486	2	2028
281	0.757002	0.967074	0.918405	0.0819189	2	2027
282	0.648191	0.949492	1.63292	0.0818245	2	2026
283	1.392227	0.11276	0.729189	0.0818205	2	2025
284	1.916958	0.417488	0.810384	0.0817788	2	2024
285	0.837342	1.0622446	1.15557	0.0817716	2	2023
286	1.823745	1.051254	0.961144	0.0817631	2	2022
287	1.775407	1.0928231	0.792203	0.0816815	2	2021
288	1.399376	0.87657	1.88097	0.081652	2	2020
289	1.786616	1.987449	1.89634	0.0816054	2	2019
290	1.992756	0.960692	0.166067	0.0815626	2	2018
291	1.50129	1.894973	1.36986	0.08151	2	2017
292	0.530832	1.982226	0.00474195	0.0815069	2	2016
293	2.050457	1.510816	0.291922	0.0814543	2	2015
294	1.2454317	1.654649	1.52313	0.0814426	2	2014
295	2.048864	0.962919	1.21614	0.0814064	2	2013
296	1.0999467	1.330032	0.23344	0.081364	2	2012
297	1.289831	1.2095637	0.880746	0.0812995	2	2011
298	0.906937	1.784313	0.704076	0.0812147	2	2010
299	1.903409	1.290764	1.40637	0.0811701	2	2009
300	1.036324	0.489029	0.430796	0.0811464	2	2008
301	0.07791	0.762016	0.675215	0.0811387	2	2007
302	1.853013	1.0970994	0.157202	0.0811153	2	2006
303	2.098561	1.88981	0.906027	0.0811087	2	2005
304	0.33109	0.607785	0.406426	0.0810487	2	2004
305	1.958716	1.0879923	1.60598	0.0808921	2	2003
306	0.313018	1.456106	0.41746	0.0808847	2	2002
307	2.103786	0.479284	0.967463	0.0808392	2	2001
308	1.70324	1.002887	1.59786	0.0808339	2	2000
309	1.581222	0.27815	0.713224	0.0807939	2	1999
310	1.781683	1.438253	0.828995	0.0807834	2	1998
311	1.44624	2.025649	0.0794699	0.080781	2	1997
312	1.371568	1.679294	0.824436	0.0807178	2	1996
313	0.888773	0.730094	1.30683	0.0807149	2	1995
314	0.915883	1.43021	0.812475	0.0807124	2	1994
315	0.780433	1.444892	2.06223	0.0807023	2	1993
316	0.796219	0.32261	0.719434	0.0806934	2	1992
317	1.003227	2.25624	1.74934	0.0806914	2	1991
318	2.101052	0.722454	2.05747	0.0806851	2	1990
319	1.1689392	2.18909	1.83254	0.0806793	2	1989
320	1.1190503	0.89881	1.31333	0.0806331	2	1988
321	1.593386	1.345986	1.19006	0.0806145	2	1987
322	1.900115	1.2592663	0.123794	0.0805302	2	1986
323	1.2048233	0.371842	1.99356	0.0805068	2	1985
324	1.2452638	0.474642	1.04375	0.0804634	2	1984
325	1.75229	2.070173	0.385006	0.080463	2	1983
326	0.414276	0.342227	0.235373	0.0804398	2	1982
327	0.853476	1.431007	0.419085	0.0803655	2	1981
328	0.781701	1.756832	0.162939	0.0803591	2	1980
329	1.847484	2.018211	0.933074	0.0803507	2	1979
330	1.843349	0.701646	0.290666	0.080325	2	1978
331	1.991901	0.351092	0.609734	0.0802738	2	1977
332	1.654179	0.381405	1.82193	0.0802715	2	1976
333	0.390175	0.42387	1.03751	0.0802582	2	1975
334	2.06674	0.775905	0.0411251	0.0801728	2	1974
335	0.229306	0.681044	1.24385	0.0801452	2	1973
336	1.410619	0.668372	0.211524	0.0801242	2	1972
337	0.620975	2.074642	1.97711	0.0801111	2	1971
338	1.0925455	1.159535203	0.305028	0.080093	2	1970
339	0.976973	2.134351	1.85983	0.0800336	2	1969
340	0.473131	1.54384	0.693934	0.079978	2	1968
341	1.315758	1.954259	0.505607	0.0799391	2	1967
342	2.116261	1.265789	0.662159	0.0799316	2	1966
343	1.1280865	1.2356123	0.105709	0.0798551	2	1965
344	1.342048	2.24399	0.55283	0.0797547	2	1964
345	1.69304	1.456676	1.44286	0.0797482	2	1963
346	0.483206	0.545262	1.11184	0.0797426	2	1962
347	0.765682	0.274161	0.0767317	0.079719	2	1961
348	2.1051	0.878553	1.09633	0.0796856	2	1960
349	1.49537	1.957505	1.00071	0.0796779	2	1959
350	0.646522	0.706276	1.38157	0.0796683	2	1958
351	1.733365	1.798827	1.20542	0.0796286	2	1957
352	0.471204	1.781695	0.764054	0.0795452	2	1956
353	0.826876	0.218159	0.434523	0.0795332	2	1955
354	1.1194211	1.590745	1.20176	0.0795137	2	1954
355	0.315538	0.696285	0.71411	0.0793895	2	1953
356	1.030763	0.991711	1.56735	0.0793755	2	1952
357	0.404415	1.561179	0.481571	0.0793502	2	1951
358	1.1501868	0.811387	0.884111	0.0792942	2	1950
359	0.433084	0.682334	0.50559	0.0792766	2	1949
360	0.726723	0.20886	1.04081	0.0792407	2	1948
361	0.749198	0.862256	0.0381582	0.079223	2	1947
362	2.105422	0.693751	1.46762	0.0792059	2	1946
363	1.1764704	1.127921	1.42215	0.0791709	2	1945
364	1.2331652	1.763005	1.37444	0.0791274	2	1944
365	0.339634	1.1446871	1.579	0.0790642	2	1943
366	0.453847	0.904096	0.375418	0.0790615	2	1942
367	1.767793	1.743428	1.32635	0.0790236	2	1941
368	1.552788	1.953604	1.93833	0.0789857	2	1940
369	0.838415	1.956199	1.74105	0.0789832	2	1939
370	1.2543791	1.697176	0.0269032	0.0789727	2	1938
371	1.709345	0.454287	1.28056	0.0789343	2	1937
372	1.568756	0.285278	1.55633	0.0787838	2	1936
373	1.57836	0.559771	0.0563411	0.0787384	2	1935
374	0.13827	0.707836	1.80672	0.0786785	2	1934
375	0.819021	0.09939	1.32094	0.0786682	2	1933
376	1.647686	1.621829	1.38876	0.078665	2	1932
377	1.29879	1.826759	0.167204	0.078661	2	1931
378	2.033618	0.83705	1.70211	0.0786398	2	1930
379	1.026234	1.819222	1.36381	0.0786277	2	1929
380	1.700198	1.52628	0.669917	0.0785971	2	1928
381	1.580349	0.969775	0.974091	0.0785937	2	1927
382	2.26957	0.833979	1.5093	0.0783124	2	1926
383	0.634082	1.906711	0.107302	0.0782798	2	1925
384	0.427392	1.719948	1.21118	0.0782462	2	1924
385	0.868571	1.714352	1.69073	0.0782408	2	1923
386	0.552827	1.283611	1.75569	0.078221	2	1922
387	1.897554	0.406624	1.66461	0.0782103	2	1921
388	0.390712	0.553355	0.678896	0.0781905	2	1920
389	1.592846	2.031887	1.1153	0.0781807	2	1919
390	1.941122	1.785396	0.921962	0.0781775	2	1918
391	2.131128	1.677085	0.169161	0.0781491	2	1917
392	1.892173	1.892974	1.95475	0.0781475	2	1916
393	1.65879	1.2016217	0.768547	0.0780535	2	1915
394	0.301063	1.347706	0.793338	0.0779862	2	1914
395	1.630854	1.262976	0.523567	0.0779702	2	1913
396	0.722375	0.438399	0.263129	0.0779454	2	1912
397	1.880209	1.690385	0.547122	0.077927	2	1911
398	1.2099438	2.06462	0.460376	0.0779201	2	1910
399	0.26794	0.546297	1.73191	0.0778838	2	1909
400	0.319509	1.572693	0.213045	0.077866	2	1908
401	1.87831	1.626728	1.1031	0.0778363	2	1907
402	0.533788	1.0824602	1.70355	0.0777995	2	1906
403	1.758378	0.874272	1.77702	0.0777555	2	1905
404	1.1474612	1.536281	1.34753	0.0777451	2	1904
405	0.77425	0.60625	1.383	0.0777011	2	1903
406	0.483424	1.420548	1.99463	0.0776716	2	1902
407	1.86935	1.237248	1.13852	0.0776523	2	1901
408	1.37627	1.959358	0.718573	0.077626	2	1900
409	0.828333	2.26276	0.0831214	0.0775786	2	1899
410	1.335286	0.395387	1.84791	0.0775379	2	1898
411	1.951883	1.434891	1.07171	0.0774785	2	1897
412	1.05851	0.134	1.5215	0.0774568	2	1896
413	1.458978	0.623	0.872128	0.077406	2	1895
414	1.1382827	2.017281	0.0889445	0.0773988	2	1894
415	1.753552	0.441772	1.41585	0.0773986	2	1893
416	1.731277	1.553883	1.52359	0.077382	2	1892
417	0.603205	1.825002	0.250546	0.0773355	2	1891
418	2.022138	1.663659	1.36925	0.0773297	2	1890
419	0.817527	1.000487	0.131071	0.0773281	2	1889
420	1.539261	1.675699	1.14442	0.0772628	2	1888
421	1.317503	0.07734	0.912939	0.0772495	2	1887
422	0.520402	1.2383947	1.91205	0.0772197	2	1886
423	1.308311	0.268224	0.431094	0.0772177	2	1885
424	2.029793	0.948178	1.39968	0.0771439	2	1884
425	1.2171142	0.838973	1.19904	0.0771247	2	1883
426	0.629366	1.596461	0.234159	0.0770661	2	1882
427	1.513528	2.080104	0.439086	0.0770651	2	1881
428	0.522982	1.1887915	0.361019	0.0770554	2	1880
429	2.008023	0.566744	0.4573	0.0770492	2	1879
430	1.1099438	0.732959	1.09751	0.0770234	2	1878
431	1.395806	0.666068	0.436104	0.0770154	2	1877
432	0.07247	1.285026	0.177793	0.0770033	2	1876
433	1.90344	1.360352	1.62805	0.0769512	2	1875
434	2.163575	0.534239	1.88036	0.0769476	2	1874
435	0.611367	0.697061	0.911339	0.0769228	2	1873
436	1.041748	1.2269621	0.530444	0.0769198	2	1872
437	2.092752	1.68865	1.80038	0.0769098	2	1871
438	0.939666	1.386518	0.548503	0.0768842	2	1870
439	1.1989211	1.744285	1.62284	0.0768691	2	1869
440	2.111366	1.573476	1.94273	0.0768444	2	1868
441	0.735915	1.561198	1.0443	0.0767988	2	1867
442	1.635584	0.10825	1.28557	0.076794	2	1866
443	0.606629	0.577785	0.95383	0.0767901	2	1865
444	1.319852	1.033772	1.30121	0.0767426	2	1864
445	1.345239	0.891492	0.751202	0.0767209	2	1863
446	0.11854	0.896996	0.476982	0.0767189	2	1862
447	1.600097	1.732867	0.695684	0.0767168	2	1861
448	0.264793	0.794339	0.505997	0.0767113	2	1860
449	1.1716007	0.255483	0.296608	0.0767076	2	1859
450	0.755223	0.975069	0.333604	0.0766964	2	1858
451	0.17533	1.0709532	0.574868	0.0766935	2	1857
452	1.581295	1.891578	1.5871	0.076651	2	1856
453	1.785422	1.774983	0.628426	0.0766474	2	1855
454	1.7877	0.828791	1.14296	0.0766283	2	1854
455	1.518058	0.391004	1.71541	0.0766256	2	1853
456	2.010149	1.0873269	0.0787938	0.0766031	2	1852
457	1.566728	1.42618	0.741695	0.076597	2	1851
458	0.16854	0.582954	1.94055	0.0765873	2	1850
459	1.685037	0.998142	0.869831	0.0765631	2	1849
460	0.600541	1.692053	1.80331	0.0765222	2	1848
461	0.835623	0.939321	1.86079	0.0764786	2	1847
462	1.456796	0.356455	0.491308	0.0764345	2	1846
463	1.671689	0.856692	0.0997328	0.0764311	2	1845
464	1.317599	0.38568	0.355852	0.0764149	2	1844
465	1.8894	0.538713	0.336688	0.0764129	2	1843
466	0.256708	1.332331	0.137902	0.0764027	2	1842
467	1.444857	2.071634	0.246495	0.0763904	2	1841
468	0.395287	1.471305	1.29927	0.0763537	2	1840
469	0.01855	0.985173	1.9459	0.0763422	2	1839
470	0.51673	2.07115	1.2284	0.0763414	2	1838
471	0.718689	1.962745	1.6618	0.0763277	2	1837
472	1.1556203	0.07107	0.187984	0.0762984	2	1836
473	0.94612	0.31188	0.116476	0.0762812	2	1835
474	0.211291	0.893451	0.614326	0.0762419	2	1834
475	2.2914	0.916586	1.98673	0.0761397	2	1833
476	0.914705	0.14926	0.836743	0.0761359	2	1832
477	0.248009	1.514117	1.87478	0.0761267	2	1831
478	1.2278963	1.412524	1.86656	0.0760717	2	1830
479	2.00943	0.526607	1.78024	0.0760417	2	1829
480	1.2204237	1.381584	1.46814	0.076037	2	1828
481	1.867331	1.997442	1.48687	0.0759252	2	1827
482	1.055782	0.10262	0.345381	0.0759181	2	1826
483	1.518373	1.464003	1.79693	0.0759082	2	1825
484	0.991927	0.681784	0.377326	0.0758983	2	1824
485	0.888494	0.485295	1.06636	0.0758534	2	1823
486	1.13369	0.602577	1.78247	0.0758481	2	1822
487	0.423101	1.55031	0.879663	0.0758026	2	1821
488	1.466942	0.682814	0.581982	0.0757601	2	1820
489	0.751226	1.57372	1.35129	0.0757385	2	1819
490	0.557244	2.103844	0.0512678	0.0757291	2	1818
491	1.080448	0.446462	1.377	0.075689	2	1817
492	2.180105	0.762713	1.69895	0.0756883	2	1816
493	1.507086	0.972135	1.60208	0.0756775	2	1815
494	0.14043	1.1241826	1.82319	0.0756494	2	1814
495	1.2073448	1.393262	1.65655	0.0755745	2	1813
496	0.486052	1.797331	1.78054	0.0755524	2	1812
497	0.801198	0.04949	0.677744	0.0755311	2	1811
498	0.716517	1.684137	1.44571	0.0755309	2	1810
499	0.788948	1.410954	1.45348	0.0755253	2	1809
500	1.2832931	0.630157	0.953202	0.0755195	2	1808
