Sim Integrate 2.2						
"MC DC 1, Blob3D, imp-e pf"						
48	0.078067	1.55725	2.83883	0.144568871	2	1651
49	0.0788094	-0.566978	3.45925	0.144596387	2	1650
50	0.0792503	1.36836	5.16672	0.158705573	2	1649
51	0.0794533	1.29082	9.78667	0.182462171	2	1648
52	0.0795532	1.52043	10.275	0.042376814	2	1647
53	0.0817009	1.27729	6.118	0.151205625	2	1646
54	0.0834579	1.72114	3.15386	0.179903076	2	1645
55	0.08422	-2.28611	0.22892	0.200661245	2	1644
56	0.0849457	-2.56819	6.79713	0.073037605	2	1643
57	0.0882385	1.07897	6.78459	0.106955914	2	1642
58	0.0891159	1.29331	10.6563	0.12631418	2	1641
59	0.0900024	-1.5939	3.23715	0.180465085	2	1640
60	0.0909325	0.364757	7.11337	0.091654314	2	1639
61	0.100887	-0.511223	9.74962	0.134538104	2	1638
62	0.103913	1.83413	8.07107	0.07367299	2	1637
63	0.104713	1.77885	6.66862	0.131387752	2	1636
64	0.107834	0.140121	8.50048	0.180937117	2	1635
65	0.108325	-0.927761	7.27379	0.124970101	2	1634
66	0.108941	-0.728465	3.94665	0.05939962	2	1633
67	0.109789	2.49999	3.77501	0.045899969	2	1632
68	0.110542	1.52239	7.27274	0.118861736	2	1631
69	0.112236	-0.970317	5.68672	0.078824907	2	1630
70	0.116594	0.23726	8.19869	0.114511458	2	1629
71	0.117014	-1.42253	7.51136	0.100450655	2	1628
72	0.119832	-2.59166	0.937293	0.173359442	2	1627
73	0.120872	-2.20178	7.86098	0.137828681	2	1626
74	0.124644	0.761181	5.50308	0.050560508	2	1625
75	0.131367	-0.48336	2.25212	0.124947195	2	1624
76	0.134896	2.40833	5.30208	0.050174955	2	1623
77	0.142049	1.19012	6.47998	0.171129671	2	1622
78	0.14255	0.951792	8.26378	0.164937765	2	1621
79	0.147544	-0.886404	9.23448	0.083079286	2	1620
80	0.148426	0.143272	0.67499	0.036911634	2	1619
81	0.151584	-2.03128	6.39032	0.094917455	2	1618
82	0.156055	-2.69177	8.50868	0.179605764	2	1617
83	0.156237	1.64606	5.42	0.169788347	2	1616
84	0.15681	-1.24587	9.33165	0.151489469	2	1615
85	0.159418	1.3893	7.93573	0.165703775	2	1614
86	0.160306	-0.601246	1.15983	0.072258263	2	1613
87	0.165498	-1.96311	5.30047	0.148048646	2	1612
88	0.167236	1.62045	8.05481	0.066050159	2	1611
89	0.167359	-0.987695	2.36525	0.086594215	2	1610
90	0.16885	0.342686	6.56688	0.213627538	2	1609
91	0.16975	-3.29802	7.74279	0.053437827	2	1608
92	0.170699	0.886394	4.07058	0.086323698	2	1607
93	0.171807	-2.43941	9.11651	0.100269116	2	1606
94	0.172002	-2.56904	7.92682	0.198371103	2	1605
95	0.172655	0.783788	4.35051	0.148583556	2	1604
96	0.174218	-2.26979	8.59516	0.186451052	2	1603
97	0.176895	0.607677	2.14874	0.12746907	2	1602
98	0.177143	-1.82961	8.12237	0.085823904	2	1601
99	0.178835	-2.01985	5.61821	0.158144219	2	1600
100	0.179234	-1.58451	7.67748	0.087399139	2	1599
101	0.182576	-1.41864	2.00819	0.210367603	2	1598
102	0.183096	0.765026	6.32642	0.140135382	2	1597
103	0.183746	-2.59491	4.65866	0.075072248	2	1596
104	0.186075	2.65034	3.82324	0.085484163	2	1595
105	0.186611	-2.51877	2.92799	0.07874077	2	1594
106	0.18862	-1.3212	1.32331	0.134178783	2	1593
107	0.193549	2.10623	1.01065	0.212870489	2	1592
108	0.196053	-0.138152	6.16631	0.139300025	2	1591
109	0.199406	2.09751	1.53773	0.333125421	2	1590
110	0.201056	-2.14831	3.32115	0.085345672	2	1589
111	0.201299	-0.687811	7.41874	0.192765543	2	1588
112	0.202233	-1.33923	9.02892	0.119029116	2	1587
113	0.204607	0.797173	8.72656	0.111296472	2	1586
114	0.212493	0.649989	1.675	0.038775201	2	1585
115	0.219785	-2.71274	0.244071	0.156960579	2	1584
116	0.220342	0.751463	5.72297	0.101504689	2	1583
117	0.227136	-2.2348	0.87061	0.124859569	2	1582
118	0.22826	2.42134	1.2232	0.136124729	2	1581
119	0.23262	1.46742	9.27617	0.158177302	2	1580
120	0.232765	-0.60974	2.07463	0.135043009	2	1579
121	0.234052	1.44345	6.4399	0.101626199	2	1578
122	0.234174	1.01655	3.79664	0.112363292	2	1577
123	0.236098	0.520556	3.74868	0.147760818	2	1576
124	0.240297	-1.28956	8.59479	0.10260181	2	1575
125	0.240665	-2.82841	5.23874	0.051044002	2	1574
126	0.242752	-2.44438	6.64549	0.087809085	2	1573
127	0.242773	1.10225	10.2759	0.091021836	2	1572
128	0.245264	0.860867	6.06532	0.080557334	2	1571
129	0.245457	0.881161	6.89844	0.113069674	2	1570
130	0.2493	1.7975	8.925	0.043714407	2	1569
131	0.250689	1.44923	9.02727	0.104909527	2	1568
132	0.255315	0.691724	10.4887	0.094602536	2	1567
133	0.255678	-1.55823	7.14993	0.18641654	2	1566
134	0.258837	-2.48843	5.64205	0.076408955	2	1565
135	0.260316	2.36842	3.63283	0.108550862	2	1564
136	0.265285	-2.49768	0.519656	0.111096834	2	1563
137	0.269534	-2.58031	4.2813	0.087576873	2	1562
138	0.270065	-1.1683	7.4289	0.143623204	2	1561
139	0.270349	-1.23315	2.91686	0.070165355	2	1560
140	0.270498	0.822546	6.68216	0.124670067	2	1559
141	0.275412	-1.49803	0.857367	0.076935344	2	1558
142	0.276376	-2.96605	2.24192	0.163455929	2	1557
143	0.277532	1.4177	8.65246	0.070955255	2	1556
144	0.282801	1.4209	4.01874	0.078811402	2	1555
145	0.28352	-2.85476	1.23009	0.09809661	2	1554
146	0.286278	-0.692115	0.932368	0.113524965	2	1553
147	0.28726	0.884755	10.642	0.110000671	2	1552
148	0.287581	2.31503	5.57022	0.078153453	2	1551
149	0.291487	1.44573	3.21445	0.134975569	2	1550
150	0.296228	-2.87161	7.59284	0.149594447	2	1549
151	0.298952	-2.48536	8.41914	0.105993636	2	1548
152	0.301492	-2.80287	4.51869	0.186013149	2	1547
153	0.303482	0.289523	5.11992	0.122208518	2	1546
154	0.30391	-1.10483	2.4624	0.123908223	2	1545
155	0.304578	2.6515	3.14316	0.241545355	2	1544
156	0.308292	-0.978708	7.30036	0.107625877	2	1543
157	0.312656	0.458238	2.51094	0.11146646	2	1542
158	0.313709	-2.98351	8.6582	0.091659992	2	1541
159	0.31403	0.295142	8.54924	0.103287754	2	1540
160	0.31405	-2.92006	9.00377	0.118879235	2	1539
161	0.319788	-0.996831	2.09213	0.168344122	2	1538
162	0.323212	-1.99149	2.62356	0.22763661	2	1537
163	0.325176	2.2675	2.67167	0.104432137	2	1536
164	0.325258	-0.772027	2.25422	0.058275666	2	1535
165	0.325346	1.78407	2.87916	0.13637119	2	1534
166	0.325433	1.1185	4.46599	0.168138329	2	1533
167	0.326865	-1.49629	2.92404	0.18934652	2	1532
168	0.327087	0.161123	8.91945	0.073169686	2	1531
169	0.327876	-1.74215	3.69287	0.201127092	2	1530
170	0.328327	1.257	2.4646	0.120805163	2	1529
171	0.328423	-2.1324	5.975	0.047272733	2	1528
172	0.331723	0.562476	1.12123	0.128797103	2	1527
173	0.334042	0.308253	6.27121	0.085025358	2	1526
174	0.335411	1.26275	2.13829	0.119698422	2	1525
175	0.341639	0.0925888	1.92853	0.179483218	2	1524
176	0.34183	-0.408314	2.83052	0.17218829	2	1523
177	0.342251	-1.11634	3.69531	0.144126862	2	1522
178	0.34292	-3.03647	4.7891	0.053215891	2	1521
179	0.343533	1.80714	9.50704	0.108815889	2	1520
180	0.348754	2.2202	2.87501	0.041594148	2	1519
181	0.348938	-2.44839	1.67154	0.110627428	2	1518
182	0.349989	2.36249	2.825	0.038775201	2	1517
183	0.351425	2.2931	1.96619	0.108634645	2	1516
184	0.353223	-0.808117	5.47457	0.137236165	2	1515
185	0.355247	-2.03943	8.19717	0.127986211	2	1514
186	0.356056	-2.11609	9.14601	0.116371263	2	1513
187	0.356555	-2.17907	0.421863	0.121247819	2	1512
188	0.357792	-0.45223	7.46387	0.135664359	2	1511
189	0.361265	-2.89388	3.20265	0.062003934	2	1510
190	0.365974	-0.941922	6.12589	0.126641081	2	1509
191	0.367182	1.08344	9.67595	0.07323134	2	1508
192	0.368836	-1.60015	4.83556	0.091828654	2	1507
193	0.368908	1.18451	1.47363	0.153549505	2	1506
194	0.372682	-0.532334	3.93928	0.106764861	2	1505
195	0.374067	-0.296473	2.12264	0.14123089	2	1504
196	0.377175	1.5254	7.90145	0.183551731	2	1503
197	0.379568	2.50455	4.12501	0.042375593	2	1502
198	0.38032	-0.356969	10.075	0.05305173	2	1501
199	0.387273	2.04069	9.53601	0.179681636	2	1500
200	0.387574	-1.75441	5.73204	0.131372242	2	1499
201	0.392101	-0.913486	4.07625	0.131915081	2	1498
202	0.393213	-0.436869	9.64074	0.063156474	2	1497
203	0.39719	-1.65191	1.52062	0.084348489	2	1496
204	0.398299	1.35754	3.67501	0.043668413	2	1495
205	0.398597	1.39234	6.66013	0.075176043	2	1494
206	0.39929	1.68718	10.1328	0.20906828	2	1493
207	0.399389	1.27014	3.38021	0.146529574	2	1492
208	0.400081	1.25792	4.74092	0.184004657	2	1491
209	0.401169	-2.41263	7.35871	0.087534377	2	1490
210	0.403259	-0.833445	0.465625	0.187011234	2	1489
211	0.404288	0.15534	8.63756	0.154596244	2	1488
212	0.40526	1.79946	5.92522	0.184031136	2	1487
213	0.411252	-2.04992	8.9547	0.064953282	2	1486
214	0.412211	-1.70505	4.6706	0.170279111	2	1485
215	0.412506	2.48751	3.975	0.054069251	2	1484
216	0.413268	2.12233	4.20907	0.066622014	2	1483
217	0.413739	-2.49631	4.55056	0.208911233	2	1482
218	0.419332	-0.274272	3.47227	0.103991007	2	1481
219	0.425939	-2.25136	7.16585	0.088687154	2	1480
220	0.429649	-0.107618	0.124969	0.057341601	2	1479
221	0.43475	1.09421	2.33151	0.129445451	2	1478
222	0.439033	0.253665	2.729	0.174023389	2	1477
223	0.439958	-2.05722	3.72627	0.180312698	2	1476
224	0.440025	-0.771236	9.825	0.04029955	2	1475
225	0.440038	-1.23256	5.22118	0.097296919	2	1474
226	0.442693	-0.90752	6.33474	0.160160405	2	1473
227	0.445856	2.20359	8.44736	0.068196534	2	1472
228	0.446668	-2.78387	7.8277	0.197013031	2	1471
229	0.44903	0.261078	5.30255	0.109347218	2	1470
230	0.450642	-0.3524	9.25351	0.070422234	2	1469
231	0.45169	-3.02125	8.05221	0.063169438	2	1468
232	0.453501	-1.05242	10.0979	0.102614687	2	1467
233	0.455537	-2.6309	3.51813	0.100759171	2	1466
234	0.456084	-2.70287	5.19876	0.146308297	2	1465
235	0.463857	0.334758	3.95194	0.116152042	2	1464
236	0.464774	1.27435	1.92333	0.057132282	2	1463
237	0.46598	1.6938	6.88936	0.122027335	2	1462
238	0.466468	-2.08002	1.60582	0.064255507	2	1461
239	0.466495	-1.09531	0.262722	0.135994291	2	1460
240	0.466954	-2.86807	6.38766	0.141111228	2	1459
241	0.470628	-0.954448	2.67738	0.118998666	2	1458
242	0.471307	1.43932	1.7455	0.116416565	2	1457
243	0.475571	-0.709933	9.41811	0.093445427	2	1456
244	0.477932	-0.911978	7.71174	0.237034925	2	1455
245	0.479593	-1.78608	4.9406	0.106774632	2	1454
246	0.479595	1.99318	1.76842	0.176432304	2	1453
247	0.48056	-1.02321	1.54203	0.124009928	2	1452
248	0.487624	1.17054	5.85536	0.101641131	2	1451
249	0.489467	-0.705952	3.00655	0.11841779	2	1450
250	0.490809	-1.41659	0.879243	0.07890532	2	1449
251	0.491373	0.807013	3.50472	0.150427568	2	1448
252	0.491661	-0.0859818	7.74258	0.104559094	2	1447
253	0.493857	-1.17083	0.58575	0.064878761	2	1446
254	0.494576	1.68607	6.49829	0.172510262	2	1445
255	0.496395	-0.949822	10.291	0.145066348	2	1444
256	0.498158	0.725751	9.94448	0.096185171	2	1443
257	0.499982	-0.677225	9.15052	0.152421485	2	1442
258	0.500629	-0.18751	6.61783	0.119526885	2	1441
259	0.50379	0.404108	9.99543	0.115095768	2	1440
260	0.505848	0.611015	3.40062	0.062590776	2	1439
261	0.506857	-2.64592	2.94662	0.160779614	2	1438
262	0.508804	-2.54293	5.73505	0.1358454	2	1437
263	0.511444	2.35821	1.21862	0.153350628	2	1436
264	0.516369	0.526551	6.41498	0.255685365	2	1435
265	0.519048	1.79915	7.68795	0.125926423	2	1434
266	0.519573	-1.59506	7.42557	0.120493292	2	1433
267	0.520942	1.10408	6.4612	0.052117629	2	1432
268	0.523435	-0.674781	9.58579	0.077043515	2	1431
269	0.525925	0.971126	2.48919	0.072498518	2	1430
270	0.533192	-2.02298	2.89127	0.099737245	2	1429
271	0.542327	-1.72972	5.35285	0.140314872	2	1428
272	0.543995	-2.79236	5.39844	0.088908866	2	1427
273	0.550137	-0.620183	2.30215	0.129869137	2	1426
274	0.550742	2.33704	7.74842	0.142352874	2	1425
275	0.55331	0.780583	6.84441	0.121916318	2	1424
276	0.554568	1.92955	3.67501	0.042375593	2	1423
277	0.555023	-1.16151	3.90897	0.2224023	2	1422
278	0.556264	-2.40735	1.68451	0.063460081	2	1421
279	0.55781	-1.98737	7.13089	0.166113812	2	1420
280	0.55853	0.263816	0.725	0.043594606	2	1419
281	0.560925	2.4483	5.20145	0.076248897	2	1418
282	0.562852	2.43279	3.45761	0.13375609	2	1417
283	0.564793	1.54632	0.222208	0.127255532	2	1416
284	0.565183	-2.02754	6.82407	0.098706293	2	1415
285	0.566352	0.61174	9.20969	0.097801963	2	1414
286	0.567999	1.37339	10.267	0.242504619	2	1413
287	0.568875	0.824375	3.97225	0.102769312	2	1412
288	0.569097	-0.0388309	10.4277	0.141631882	2	1411
289	0.575314	1.30487	5.70162	0.135166548	2	1410
290	0.576418	-2.07289	5.33266	0.172824539	2	1409
291	0.581109	-0.132311	8.41893	0.185840982	2	1408
292	0.58209	0.81018	1.85593	0.08977961	2	1407
293	0.583105	-2.28879	3.6432	0.099235182	2	1406
294	0.585331	0.977174	9.30939	0.127247399	2	1405
295	0.586356	-0.847395	6.59007	0.213075675	2	1404
296	0.586981	0.769786	0.782567	0.120207432	2	1403
297	0.587492	1.41638	6.8221	0.153286946	2	1402
298	0.58972	0.478742	10.3244	0.080604306	2	1401
299	0.595644	-0.477865	8.8232	0.11472024	2	1400
300	0.598508	2.32114	1.51594	0.164489096	2	1399
301	0.598524	-1.82334	3.30763	0.099712582	2	1398
302	0.600096	1.59458	6.12693	0.182370506	2	1397
303	0.600372	0.883729	10.8034	0.110516032	2	1396
304	0.601717	-1.38609	0.125	0.062497638	2	1395
305	0.602227	2.36091	7.34277	0.105302818	2	1394
306	0.604145	0.916435	2.03925	0.112950337	2	1393
307	0.605283	0.783183	11.073	0.155609927	2	1392
308	0.60984	-1.7848	3.9458	0.094616773	2	1391
309	0.611117	-1.13187	7.14613	0.124689593	2	1390
310	0.612132	-0.261898	5.06066	0.203199199	2	1389
311	0.61445	-1.97951	8.19477	0.165472948	2	1388
312	0.615199	-2.61379	3.82211	0.067722216	2	1387
313	0.616189	1.82255	10.1832	0.082050712	2	1386
314	0.620079	-2.68827	5.73557	0.075266197	2	1385
315	0.624003	2.00342	7.38266	0.139369205	2	1384
316	0.624795	0.335715	5.04943	0.067514522	2	1383
317	0.627262	1.62132	1.19391	0.129416583	2	1382
318	0.629043	2.06295	3.46117	0.096518912	2	1381
319	0.631573	-0.895683	9.30772	0.108905754	2	1380
320	0.633218	-2.7722	2.2151	0.065298129	2	1379
321	0.633376	-0.122865	6.84329	0.175106677	2	1378
322	0.634812	-2.94947	4.52513	0.162514019	2	1377
323	0.635857	-2.39674	8.93111	0.092894495	2	1376
324	0.637914	1.02799	7.13009	0.197156871	2	1375
325	0.638213	1.27128	4.33189	0.070186252	2	1374
326	0.639053	-2.91406	6.00224	0.044578229	2	1373
327	0.643318	-0.404457	8.25887	0.094809685	2	1372
328	0.648708	-1.13033	2.2823	0.072528405	2	1371
329	0.65357	-0.02926	2.20377	0.147597873	2	1370
330	0.653835	1.54437	1.54408	0.170123149	2	1369
331	0.656424	0.0561104	1.2013	0.116458263	2	1368
332	0.657345	-0.677106	1.63533	0.176743438	2	1367
333	0.658094	-2.6832	5.97994	0.120914326	2	1366
334	0.660352	-1.94121	8.93441	0.110785994	2	1365
335	0.669791	-2.76548	9.26022	0.183386635	2	1364
336	0.67049	2.40382	6.09871	0.052773443	2	1363
337	0.672242	-1.44139	4.76321	0.079624429	2	1362
338	0.672626	0.15824	10.4142	0.110770981	2	1361
339	0.673808	-2.62531	6.33002	0.201986016	2	1360
340	0.67424	-0.813977	5.5022	0.04980304	2	1359
341	0.675974	-1.83806	0.960625	0.136128323	2	1358
342	0.67781	-2.35366	1.90645	0.107044652	2	1357
343	0.678324	0.250706	6.00998	0.173200914	2	1356
344	0.678545	-1.65462	5.69139	0.145867617	2	1355
345	0.681127	-3.02803	5.40437	0.070953094	2	1354
346	0.681753	1.09166	7.47106	0.081983163	2	1353
347	0.682303	0.837557	10.5069	0.103496564	2	1352
348	0.682571	0.140969	2.23703	0.182213834	2	1351
349	0.683624	0.909995	5.93416	0.139770204	2	1350
350	0.683926	-0.763937	10.171	0.120665625	2	1349
351	0.685023	-2.28818	4.95972	0.126932402	2	1348
352	0.68684	0.385188	3.47863	0.073360908	2	1347
353	0.68844	-1.11856	0.721788	0.093609222	2	1346
354	0.691956	1.49977	8.13123	0.195929579	2	1345
355	0.693835	0.589259	4.10692	0.1693522	2	1344
356	0.697462	-0.0304977	1.48609	0.067396919	2	1343
357	0.699404	-0.345934	2.62617	0.098576311	2	1342
358	0.700269	1.76786	4.68975	0.215360387	2	1341
359	0.701722	-2.70243	0.893976	0.070727571	2	1340
360	0.706033	-2.06396	9.46725	0.230986477	2	1339
361	0.707692	-3.07829	4.89293	0.179710554	2	1338
362	0.70784	-2.28384	1.25061	0.149824692	2	1337
363	0.709292	1.51739	10.4707	0.087667267	2	1336
364	0.711388	-2.66717	5.03952	0.123470138	2	1335
365	0.712064	-0.427982	1.775	0.040821412	2	1334
366	0.712073	-2.97597	6.98686	0.079946824	2	1333
367	0.713773	0.518407	10.4988	0.062931057	2	1332
368	0.717061	-2.746	6.69222	0.062847513	2	1331
369	0.718553	1.35496	8.55824	0.104417404	2	1330
370	0.720165	-0.551664	8.56453	0.174012601	2	1329
371	0.721371	-2.67511	4.82211	0.112456852	2	1328
372	0.725296	1.93041	1.06942	0.078674744	2	1327
373	0.726902	0.522618	2.24624	0.059963557	2	1326
374	0.734212	1.66624	10.2156	0.113935536	2	1325
375	0.738999	1.58259	2.93174	0.09134791	2	1324
376	0.740476	-0.510309	1.88031	0.092234184	2	1323
377	0.741333	0.806512	1.00242	0.136188011	2	1322
378	0.743568	1.07227	3.83678	0.21629672	2	1321
379	0.744742	-0.888127	5.01551	0.068962424	2	1320
380	0.744937	-2.44992	6.90078	0.067520445	2	1319
381	0.74577	-1.78559	1.19401	0.159210786	2	1318
382	0.753676	0.0693275	1.37643	0.077215159	2	1317
383	0.757627	0.408981	10.8208	0.185783758	2	1316
384	0.760944	-1.84244	1.60024	0.210626367	2	1315
385	0.761453	0.55379	6.70733	0.126573298	2	1314
386	0.7625	2.38011	4.725	0.037283516	2	1313
387	0.763493	-0.777682	10.4714	0.183789961	2	1312
388	0.768179	-1.50166	0.426799	0.1479259	2	1311
389	0.768366	0.141674	5.52716	0.14997514	2	1310
390	0.77054	-0.767405	5.57275	0.085361923	2	1309
391	0.782439	-3.0732	4.652	0.056671167	2	1308
392	0.788978	-2.02334	5.76628	0.147161064	2	1307
393	0.790701	-0.432437	1.04933	0.118452436	2	1306
394	0.79194	-2.281	0.218327	0.085528337	2	1305
395	0.792419	-1.41207	8.88472	0.105064609	2	1304
396	0.792577	1.33409	10.5986	0.065885839	2	1303
397	0.79491	1.26937	7.79484	0.118362049	2	1302
398	0.79603	2.02611	6.81292	0.105989381	2	1301
399	0.797208	2.10486	3.49056	0.104704287	2	1300
400	0.80209	-1.80376	5.16464	0.117237596	2	1299
401	0.80363	0.0308167	5.03394	0.190995242	2	1298
402	0.8047	-2.47076	6.02459	0.086222826	2	1297
403	0.805437	-2.68958	4.21878	0.090240156	2	1296
404	0.81137	-2.64825	2.14457	0.067059371	2	1295
405	0.813122	2.41038	2.73063	0.068672464	2	1294
406	0.813478	1.57198	5.89785	0.058982193	2	1293
407	0.815733	1.9284	9.59398	0.096767848	2	1292
408	0.817683	0.507767	8.94082	0.157596218	2	1291
409	0.847021	2.1505	8.63065	0.176317311	2	1290
410	0.852265	-2.65509	4.55425	0.088609006	2	1289
411	0.853265	1.83397	0.39879	0.084459652	2	1288
412	0.853896	0.637231	2.97167	0.137323482	2	1287
413	0.855461	1.25944	8.85269	0.090173608	2	1286
414	0.855669	1.62551	9.82838	0.147005135	2	1285
415	0.856168	-3.13794	7.32862	0.078255942	2	1284
416	0.85756	2.67634	2.49422	0.138288492	2	1283
417	0.858456	1.4502	10.2333	0.161100533	2	1282
418	0.870478	-0.358104	7.74206	0.152170623	2	1281
419	0.870626	-2.5048	4.93186	0.173576408	2	1280
420	0.874609	1.12461	4.61797	0.059403514	2	1279
421	0.878299	-0.389938	6.14552	0.114539214	2	1278
422	0.879516	-0.808021	2.99135	0.086506703	2	1277
423	0.880576	0.996835	10.2067	0.150436819	2	1276
424	0.881416	1.08643	8.54889	0.182406484	2	1275
425	0.881667	-2.26297	4.3626	0.164769586	2	1274
426	0.883031	-0.00559845	6.55886	0.182997279	2	1273
427	0.884285	1.17701	1.71436	0.056261167	2	1272
428	0.889392	-1.67122	2.68268	0.149055146	2	1271
429	0.890395	0.872407	6.3621	0.258272506	2	1270
430	0.894305	1.04546	10.6765	0.254460882	2	1269
431	0.897044	-1.2926	10.1633	0.238463781	2	1268
432	0.898244	-1.60623	9.98356	0.164175126	2	1267
433	0.898555	-0.11643	3.16882	0.065001937	2	1266
434	0.898761	-1.17204	6.21763	0.076094187	2	1265
435	0.900655	-1.20301	7.7017	0.162332271	2	1264
436	0.900877	-0.471115	8.17888	0.112031907	2	1263
437	0.901331	1.84515	8.80441	0.099151184	2	1262
438	0.901344	1.63856	2.43613	0.053351149	2	1261
439	0.90938	2.31064	4.29222	0.058297448	2	1260
440	0.911401	1.01906	2.58718	0.14604921	2	1259
441	0.912486	-1.90001	0.124995	0.058441637	2	1258
442	0.912724	0.350864	6.96281	0.054692119	2	1257
443	0.921743	-1.04964	8.51397	0.148156403	2	1256
444	0.926759	-2.31822	0.483429	0.188412626	2	1255
445	0.929001	-1.93413	3.02264	0.118161475	2	1254
446	0.93401	1.43874	3.54715	0.16873663	2	1253
447	0.935191	-0.224421	1.21748	0.163143627	2	1252
448	0.93982	-1.9058	5.70534	0.084169203	2	1251
449	0.940221	-0.535355	0.485643	0.114121313	2	1250
450	0.94026	-2.16088	2.69935	0.092500475	2	1249
451	0.940856	1.49473	7.69702	0.059043028	2	1248
452	0.943647	-0.390049	3.89508	0.145134472	2	1247
453	0.945918	-1.86275	9.69695	0.070831943	2	1246
454	0.946043	1.62158	8.48642	0.152443486	2	1245
455	0.947608	0.58735	3.37561	0.136007496	2	1244
456	0.947884	0.633321	11.0456	0.06131749	2	1243
457	0.951996	2.32376	1.09794	0.185180074	2	1242
458	0.952221	1.15492	8.35842	0.20063995	2	1241
459	0.952685	1.342	4.72025	0.13057017	2	1240
460	0.956621	1.07382	5.21302	0.092700487	2	1239
461	0.956844	1.26691	9.97097	0.160931918	2	1238
462	0.957729	-2.06689	1.35652	0.195509379	2	1237
463	0.963092	-1.43312	5.30979	0.059600949	2	1236
464	0.963948	1.14704	9.14233	0.048723641	2	1235
465	0.967443	1.81997	4.05294	0.162447729	2	1234
466	0.972457	-1.26075	4.39804	0.064117571	2	1233
467	0.973635	-0.891712	2.48163	0.05779399	2	1232
468	0.982709	-2.84825	9.0569	0.112189287	2	1231
469	0.997243	-0.205168	7.02048	0.096274274	2	1230
470	1	-1.68064	1.35562	0.05420676	2	1229
471	1.00247	-0.10442	1.61898	0.223824154	2	1228
472	1.00449	-2.94374	6.58606	0.09105505	2	1227
473	1.00516	-1.716	8.07556	0.148657829	2	1226
474	1.00533	-1.87363	2.34819	0.195632426	2	1225
475	1.00651	2.37593	6.69254	0.117171266	2	1224
476	1.01558	-1.17857	0.597127	0.168370833	2	1223
477	1.01884	0.206512	6.14579	0.196659662	2	1222
478	1.02214	-0.0543514	0.53837	0.183535267	2	1221
479	1.03001	0.256925	4.75781	0.098766048	2	1220
480	1.03342	-0.391114	10.0413	0.106752662	2	1219
481	1.03575	2.24169	1.7601	0.133090608	2	1218
482	1.03758	1.8909	6.1245	0.230469866	2	1217
483	1.03944	-2.31442	6.54168	0.218698269	2	1216
484	1.03948	0.130164	2.2748	0.133556853	2	1215
485	1.04425	-0.764117	0.38662	0.078398308	2	1214
486	1.04648	0.462412	2.68692	0.142452849	2	1213
487	1.04755	-2.71641	5.13065	0.189296198	2	1212
488	1.04806	0.0964142	6.46542	0.075940763	2	1211
