Integrate from Crystallize 1.4
Run name:	PM3_150728_2021
Number of crystals:	200
Total volume:	7.69204
53	0.2940	0.7280	1.5400	0.06591	8668000	535
54	0.7700	1.5960	0.3920	0.04992	8698000	535
55	1.0640	0.3500	0.7840	0.06165	8706000	535
56	0.0840	1.9320	0.9800	0.04510	8716000	535
57	1.9180	1.3020	1.9180	0.05193	8734000	535
58	0.8400	1.7360	0.5460	0.04982	8792000	535
59	0.6020	1.5960	0.3920	0.05679	8820000	535
60	1.2880	1.1480	0.1400	0.06304	8894000	535
61	0.5320	1.3580	1.4980	0.06137	8898000	535
62	1.1620	0.0840	0.3920	0.05956	8918000	535
63	0.6580	0.1960	1.7080	0.05254	8958000	535
64	0.1680	1.7640	1.9040	0.05224	8966000	535
65	1.0780	1.3300	0.7980	0.05698	8998000	535
66	0.6580	0.1540	0.0700	0.05641	9032000	535
67	0.1540	0.1960	0.2660	0.06675	9034000	535
68	1.4420	0.7000	0.4200	0.05940	9048000	535
69	0.6020	0.2660	1.1620	0.05368	9084000	535
70	0.4760	1.9460	1.2040	0.04467	9104000	535
71	0.7700	0.9940	1.7640	0.06476	9108000	535
72	1.2740	1.4280	0.8400	0.05507	9128000	535
73	0.2380	1.7780	0.1820	0.06071	9198000	535
74	1.7780	1.8620	0.9940	0.05260	9204000	535
75	0.8960	1.8200	0.8540	0.05253	9224000	535
76	1.7220	1.6520	0.2940	0.06735	9260000	535
77	1.6380	0.1120	0.4760	0.05912	9272000	535
78	0.5180	1.7360	0.8120	0.05285	9322000	535
79	1.0500	0.4480	1.9460	0.03840	9328000	535
80	1.2180	1.3860	1.7920	0.06564	9334000	535
81	0.5040	0.7980	0.0420	0.05070	9336000	535
82	0.1400	0.0280	1.5400	0.04925	9372000	535
83	0.3920	0.9100	1.2040	0.05411	9398000	535
84	0.2520	0.7700	0.7700	0.04723	9410000	535
85	1.5120	0.6860	1.2180	0.06089	9498000	535
86	0.1820	1.3160	1.8340	0.05853	9534000	535
87	0.0560	1.0920	1.2740	0.04610	9566000	535
88	1.3720	1.8060	0.4060	0.06124	9576000	535
89	1.8760	0.4620	0.5740	0.05906	9606000	535
90	0.1540	1.5540	1.3440	0.05165	9634000	535
91	0.2520	0.0140	1.4140	0.04169	9674000	535
92	1.4700	1.2740	1.0080	0.05183	9678000	535
93	0.1260	0.8260	1.5820	0.05480	9678000	535
94	0.7000	0.0980	0.6020	0.05717	9750000	535
95	0.7420	1.8760	1.3160	0.04389	9818000	535
96	0.0700	1.0780	0.6440	0.05484	9822000	535
97	0.7700	1.1760	0.1540	0.05567	9830000	535
98	1.8480	1.6660	1.3440	0.04835	9850000	535
99	1.7080	0.9240	0.4200	0.05984	9866000	535
100	0.9660	1.8060	1.8200	0.04080	9868000	535
101	0.8680	1.1340	0.5600	0.05218	9940000	535
102	0.5320	0.7140	0.1540	0.05158	9992000	535
103	1.0080	1.8760	1.9320	0.03376	10048000	535
104	0.7560	0.8820	0.4200	0.05351	10066000	535
105	0.8540	1.4700	1.6940	0.05286	10104000	535
106	1.5820	0.7840	0.1960	0.05266	10106000	535
107	0.0560	0.4620	0.0280	0.04507	10152000	535
108	1.6660	1.8200	1.8480	0.05420	10186000	535
109	0.9100	1.2600	1.1900	0.05368	10188000	535
110	0.2240	1.8480	1.7500	0.04304	10192000	535
111	1.5680	0.6860	1.0360	0.05049	10198000	535
112	0.8400	1.2320	0.2520	0.05020	10202000	535
113	0.5180	1.7500	0.2100	0.05027	10272000	535
114	1.0500	0.7000	1.3160	0.05852	10290000	535
115	1.0360	1.1340	1.4980	0.05783	10302000	535
116	1.0640	1.3020	1.1200	0.04818	10304000	535
117	1.3720	0.8680	0.5600	0.04788	10356000	535
118	1.9320	1.4980	0.2520	0.04460	10436000	535
119	1.5680	0.5880	0.7980	0.05257	10466000	535
120	0.2800	1.8060	1.1760	0.04188	10476000	535
121	0.5460	0.3780	1.5960	0.04384	10486000	535
122	1.0920	1.6100	0.9800	0.04234	10490000	535
123	1.0080	1.9320	0.9520	0.03474	10500000	535
124	1.0220	1.6800	1.1340	0.04303	10512000	535
125	1.5400	1.2180	1.2040	0.05120	10532000	535
126	0.5880	0.3360	1.7220	0.03742	10554000	535
127	0.5880	0.3360	0.9380	0.04312	10556000	535
128	0.2940	0.9660	0.9660	0.04105	10580000	535
129	1.3720	1.2040	0.4060	0.05043	10684000	535
130	0.0840	0.0700	0.8260	0.05073	10752000	535
131	1.3580	0.7000	0.4480	0.03598	10776000	535
132	1.0500	0.1960	0.3780	0.04484	10792000	535
133	1.6240	0.8820	1.4420	0.04643	10800000	535
134	0.2520	1.0080	1.7080	0.05020	10866000	535
135	1.0640	0.4900	1.0780	0.04925	10866000	535
136	1.0780	0.7700	0.6440	0.04757	10874000	535
137	1.5120	1.4140	0.6020	0.05217	10880000	535
138	0.1400	1.9320	1.2320	0.03314	10898000	535
139	1.0500	0.4200	0.1260	0.05382	10900000	535
140	1.7920	1.4140	1.3720	0.04912	10952000	535
141	1.4560	0.7000	0.7560	0.04141	11034000	535
142	0.2800	0.9940	0.1960	0.05158	11064000	535
143	1.3300	0.0280	1.1060	0.04138	11094000	535
144	1.4420	0.1260	1.0220	0.04829	11108000	535
145	1.9040	1.0500	1.8900	0.03949	11114000	535
146	0.6860	0.3500	0.6580	0.04033	11120000	535
147	0.5880	0.7840	1.4000	0.04999	11162000	535
148	0.7280	0.3360	0.5460	0.04414	11198000	535
149	0.6440	0.9240	0.7280	0.04721	11220000	535
150	0.9380	0.9240	0.8960	0.04818	11274000	535
151	0.9380	0.0700	0.2660	0.04111	11298000	535
152	1.1060	0.7000	0.3640	0.04697	11304000	535
153	0.2100	1.6520	1.6520	0.03816	11328000	535
154	1.6520	1.1200	0.3640	0.04531	11384000	535
155	0.0560	0.3220	0.7980	0.04607	11404000	535
156	1.3860	0.9100	0.4760	0.03277	11424000	535
157	1.3020	1.6520	0.9100	0.03161	11432000	535
158	0.1540	0.8820	0.0420	0.04468	11434000	535
159	0.8680	1.0220	0.0140	0.03556	11494000	535
160	0.7280	1.7780	0.0280	0.04080	11540000	535
161	1.5680	0.4200	1.8480	0.04306	11610000	535
162	1.2740	1.2600	1.4140	0.04383	11620000	535
163	0.6720	0.9800	1.9180	0.03628	11650000	535
164	0.9660	1.5680	1.4560	0.03777	11676000	535
165	1.1900	1.3580	1.4700	0.04165	11692000	535
166	0.7560	1.2460	1.0080	0.04140	11702000	535
167	1.3020	0.0980	0.6440	0.04009	11728000	535
168	0.5180	0.9940	1.2460	0.03587	11740000	535
169	1.3440	0.9380	1.1480	0.03792	11756000	535
170	1.2460	0.5180	0.7280	0.03837	11776000	535
171	1.9040	0.0280	0.4480	0.03224	11820000	535
172	0.0840	1.8340	0.0700	0.03258	11836000	535
173	1.7080	1.0220	0.7840	0.05089	11842000	535
174	1.2180	0.9380	0.9240	0.03291	11884000	535
175	0.2660	0.5600	0.3780	0.04449	12058000	535
176	0.8400	0.6720	0.1960	0.04271	12072000	535
177	0.5740	1.0780	0.6020	0.03478	12078000	535
178	1.3720	0.4340	0.0140	0.03117	12104000	535
179	1.9040	0.7560	0.0140	0.02984	12160000	535
180	1.6520	0.5740	0.1540	0.02919	12168000	535
181	1.4700	1.6240	1.9040	0.03894	12182000	535
182	1.2740	1.6520	1.0920	0.02706	12210000	535
183	0.6720	1.3020	0.8540	0.03382	12254000	535
184	1.7920	0.4060	1.7780	0.05079	12308000	535
185	0.3360	1.4140	0.9100	0.03014	12310000	535
186	0.0560	1.5960	0.4620	0.03144	12352000	535
187	0.0140	0.9660	1.6100	0.02327	12472000	535
188	1.8900	0.6580	0.0140	0.02340	12524000	535
189	0.3780	1.5400	1.8200	0.02563	12616000	535
190	1.1340	1.3860	0.3920	0.03155	12628000	535
191	1.6940	0.7980	0.1680	0.02361	12814000	535
192	1.0920	0.9380	1.8200	0.03422	12850000	535
193	0.9380	0.3780	1.4000	0.03290	12864000	535
194	1.5120	1.6940	0.7420	0.02760	12926000	535
195	0.0980	1.2040	0.9660	0.02321	13022000	535
196	0.2240	0.1960	1.1340	0.03121	13060000	535
197	0.9240	0.1540	0.2380	0.02160	13136000	535
198	1.6800	0.9240	1.9180	0.02703	13250000	535
199	1.8200	0.0980	1.8340	0.03444	14364000	535
200	0.1260	0.5460	1.6940	0.02263	14510000	535
