Integrate from Crystallize 1.4
Run name:	PM3_150728_2021_t20
Number of crystals:	234
Total volume:	7.69204
54	1.1200	0.6160	0.9100	0.06537	8837120	535
55	1.5120	0.1400	0.6580	0.06175	8838320	535
56	0.5460	0.7140	1.5680	0.06302	8846340	535
57	0.7700	1.5260	1.8900	0.04507	8902400	535
58	0.8960	1.2320	0.8400	0.04954	8930740	535
59	0.7420	1.1060	1.7780	0.05213	8957260	535
60	1.8620	0.8680	1.1760	0.05854	9020300	535
61	0.5740	1.7920	0.6020	0.05214	9025940	535
62	0.4340	0.5320	0.8680	0.06194	9070440	535
63	1.1760	1.4700	1.7920	0.05571	9078360	535
64	0.5460	1.5260	1.5960	0.05149	9081320	535
65	1.0080	0.8540	1.4280	0.05762	9089860	535
66	1.5400	1.8760	1.8060	0.05378	9111240	535
67	0.8540	0.6580	1.4980	0.05689	9134680	535
68	0.1960	0.3360	0.0420	0.05926	9163280	535
69	0.7560	0.5880	0.7560	0.06323	9165400	535
70	1.3440	1.7920	1.6520	0.06032	9177620	535
71	0.1540	0.9240	0.0840	0.05295	9183940	535
72	0.3780	1.6380	1.7780	0.04948	9211300	535
73	1.6520	0.2380	0.2800	0.05786	9232560	535
74	0.6300	1.5680	0.4620	0.05851	9240180	535
75	0.6160	1.4700	1.7780	0.04282	9250780	535
76	0.4900	1.0500	0.2520	0.06423	9268280	535
77	0.7560	0.7700	1.8480	0.04876	9280800	535
78	1.5540	0.2940	0.4480	0.05702	9292500	535
79	1.7220	0.3360	1.8060	0.05403	9297740	535
80	1.6800	1.0640	1.7080	0.05005	9304020	535
81	1.3860	1.6940	0.3500	0.06046	9318360	535
82	1.4140	0.1260	1.4140	0.05177	9326640	535
83	0.6300	1.3020	0.7560	0.05433	9335580	535
84	1.3720	0.5320	1.2460	0.04588	9337860	535
85	0.6020	1.8900	0.6020	0.04637	9420040	535
86	1.6660	1.9040	0.8120	0.05405	9427060	535
87	0.8260	1.5960	1.3860	0.05134	9463620	535
88	1.6800	1.2880	1.5120	0.05068	9494220	535
89	1.0640	0.4060	0.2520	0.04938	9496540	535
90	1.5400	0.9520	1.6380	0.04502	9516320	535
91	0.3920	1.6660	0.4900	0.05624	9549500	535
92	0.7980	1.3020	1.7360	0.04529	9574260	535
93	0.1120	1.6800	0.8960	0.05452	9577020	535
94	0.3500	1.2880	1.1340	0.05235	9582900	535
95	0.0420	0.7000	0.3500	0.05259	9583600	535
96	1.0080	1.1340	0.7840	0.04568	9586800	535
97	1.3300	1.9460	0.1540	0.04596	9594520	535
98	0.4620	1.5960	1.8340	0.03880	9642220	535
99	0.0700	0.5040	1.7780	0.05335	9663460	535
100	0.1260	0.6580	1.2320	0.05244	9665560	535
101	0.4620	1.6800	0.9380	0.05123	9666660	535
102	1.4840	1.2460	0.7560	0.04505	9678400	535
103	0.7280	1.4840	1.6380	0.03892	9719060	535
104	0.2380	0.8680	0.1540	0.04685	9729500	535
105	1.7360	0.6580	0.0280	0.04471	9781500	535
106	1.0780	1.1760	1.4700	0.05280	9808360	535
107	1.8340	0.7700	0.2660	0.05301	9863700	535
108	1.6660	1.0220	0.4060	0.05396	9878980	535
109	1.1480	1.5960	0.2800	0.05461	9890320	535
110	0.3640	1.0220	0.9100	0.05196	9907400	535
111	1.1760	0.4060	1.9040	0.04330	9910540	535
112	1.9040	0.7840	1.0780	0.04602	9919600	535
113	1.1060	1.2880	1.1340	0.05061	9939900	535
114	1.7780	1.4980	0.6860	0.05065	9944040	535
115	1.6380	0.7840	0.3780	0.05060	9955800	535
116	1.1760	0.5320	1.8620	0.04469	9972460	535
117	1.4700	1.6520	0.7980	0.05369	9979580	535
118	1.0080	0.4620	0.2240	0.04671	10013360	535
119	0.2100	1.3020	1.0920	0.04673	10034620	535
120	1.2600	1.1060	1.0360	0.04910	10052980	535
121	0.7280	0.7980	0.0700	0.05329	10126280	535
122	1.6240	0.1400	0.5740	0.04377	10204360	535
123	0.2100	0.3080	0.9380	0.04747	10253880	535
124	1.4980	1.0360	1.7360	0.03495	10273620	535
125	0.7560	0.4060	0.7140	0.05728	10326540	535
126	1.3860	0.7280	0.4480	0.05120	10326900	535
127	1.9460	1.5680	0.4340	0.04520	10356320	535
128	0.0700	1.7220	1.7360	0.04663	10357140	535
129	1.4140	0.5740	1.3020	0.03859	10375920	535
130	1.2740	0.1400	0.0560	0.04596	10380100	535
131	0.2380	1.3720	1.0080	0.04096	10448900	535
132	0.3500	0.4060	1.0220	0.04388	10467740	535
133	1.6520	1.6380	0.1120	0.05896	10483100	535
134	1.1620	0.8260	0.9940	0.04007	10495820	535
135	1.8200	0.0140	0.9940	0.03456	10526080	535
136	0.0980	1.2600	0.3920	0.05645	10527440	535
137	1.3160	1.9040	0.5740	0.04517	10535260	535
138	0.7280	1.2600	0.8680	0.03500	10551900	535
139	1.1620	1.8200	0.7420	0.05051	10599200	535
140	1.3300	1.1480	1.4000	0.04872	10606600	535
141	1.8200	0.7700	0.5460	0.04971	10631900	535
142	0.8680	0.6020	1.9320	0.03782	10650540	535
143	0.3080	1.0780	1.3580	0.05029	10660020	535
144	0.9100	0.6580	0.5600	0.05475	10675280	535
145	1.8760	1.4420	0.6860	0.04100	10677120	535
146	1.2740	0.5320	1.8480	0.03761	10695560	535
147	0.3220	1.4280	1.4140	0.04545	10713820	535
148	0.2520	1.8760	0.0560	0.05114	10744280	535
149	1.1900	0.6160	0.0420	0.04348	10750200	535
150	0.3640	0.0700	0.9660	0.05103	10781040	535
151	0.4200	0.7840	0.1400	0.03988	10782560	535
152	0.8820	0.5600	1.6940	0.04142	10824860	535
153	1.7220	1.6660	0.8680	0.04239	10936840	535
154	0.3080	0.8680	0.8540	0.03999	10970040	535
155	1.0220	0.2100	1.9040	0.04271	10972300	535
156	1.0360	1.8060	0.1960	0.04856	10991300	535
157	0.9240	0.2240	1.2740	0.03900	11002960	535
158	0.2660	0.2660	1.4420	0.04550	11015560	535
159	1.7360	0.5740	1.0360	0.04718	11072440	535
160	1.4280	1.3860	0.8260	0.03776	11115020	535
161	0.1260	0.2520	1.2880	0.04323	11166980	535
162	1.4700	0.7840	1.6380	0.03777	11173780	535
163	0.9800	0.5880	0.0700	0.04291	11186320	535
164	1.9460	1.4420	0.9380	0.03528	11283680	535
165	1.1760	1.7920	1.9460	0.02513	11291540	535
166	1.4700	1.6940	1.1200	0.04462	11306380	535
167	0.2240	1.6800	1.5120	0.03516	11316080	535
168	1.5960	1.0360	0.0980	0.04632	11332140	535
169	1.2600	0.9660	0.6300	0.03637	11353080	535
170	1.0780	1.1340	0.9380	0.02874	11375080	535
171	1.0640	1.7220	0.6300	0.04191	11406860	535
172	1.5680	1.8900	0.5740	0.03814	11409760	535
173	1.7920	1.4000	1.8480	0.03647	11499820	535
174	0.0420	1.4140	0.8260	0.03616	11575440	535
175	1.8200	0.6580	1.7640	0.03832	11601400	535
176	0.9100	1.4420	0.0700	0.04551	11641200	535
177	1.7500	1.8480	0.3500	0.04614	11660960	535
178	0.2660	0.5460	1.4700	0.04135	11662140	535
179	0.7140	1.0920	0.1260	0.04352	11679440	535
180	0.1120	1.8900	0.5040	0.04414	11699640	535
181	0.6160	1.8200	0.1960	0.04260	11710180	535
182	0.5320	0.8400	0.2380	0.03399	11736940	535
183	1.8060	0.7560	1.7780	0.03559	11737880	535
184	1.6240	1.6520	1.2880	0.03623	11752300	535
185	0.2100	1.3300	0.0140	0.04151	11811720	535
186	0.2380	1.4840	0.8260	0.03178	11834060	535
187	1.1760	0.9940	0.0560	0.04111	11852680	535
188	0.0280	0.4200	1.4560	0.03168	11864660	535
189	1.6940	1.6940	0.5180	0.03851	11869220	535
190	0.7980	1.9180	1.2740	0.03696	11880540	535
191	0.6020	0.8680	0.2100	0.03238	11888420	535
192	0.5600	0.9800	0.8680	0.03742	11945600	535
193	0.9100	0.9940	0.1540	0.04173	11954260	535
194	0.6020	1.0500	1.0500	0.03600	11978220	535
195	1.1900	1.9460	0.1540	0.02575	11999560	535
196	1.8340	0.0560	0.3500	0.03641	12014740	535
197	1.0360	0.3640	1.2320	0.03401	12044500	535
198	1.9180	1.8900	1.4140	0.03927	12051700	535
199	0.1680	0.6020	0.0980	0.02734	12067060	535
200	0.1260	0.1680	0.2800	0.04941	12167760	535
201	1.5820	0.0840	1.0920	0.03341	12182640	535
202	0.4340	1.1060	1.1620	0.03043	12202620	535
203	1.7360	1.2880	1.2880	0.03429	12295860	535
204	0.7140	1.6100	0.7000	0.02531	12298040	535
205	1.6240	1.1760	0.0420	0.03767	12309280	535
206	1.1760	0.8540	1.8900	0.03178	12352300	535
207	0.2940	0.5040	1.8340	0.02958	12533740	535
208	1.7500	0.4900	0.8960	0.03083	12627760	535
209	1.7640	0.1820	1.4140	0.03664	12673140	535
210	1.8060	0.7000	1.5120	0.02934	12678100	535
211	1.9460	1.2740	0.4620	0.03076	12744020	535
212	1.1340	1.5680	0.1120	0.02768	12756540	535
213	1.0080	0.9100	0.7560	0.02650	12780720	535
214	1.9320	0.5040	0.7980	0.03018	12812300	535
215	1.8340	0.5600	0.8680	0.02788	12859100	535
216	1.1760	1.6520	1.0360	0.03128	12867260	535
217	0.9520	0.3920	1.0220	0.03234	12876360	535
218	1.9180	1.8760	0.5320	0.02886	12896320	535
219	0.7280	1.8760	1.4980	0.02033	12933360	535
220	0.2380	0.1960	1.1340	0.02387	12937640	535
221	1.0080	1.8340	0.0700	0.02503	13062100	535
222	0.0700	1.0220	0.4900	0.02931	13184580	535
223	1.6520	1.1760	1.2320	0.02492	13191360	535
224	1.3300	1.6800	1.1620	0.02672	13382100	535
225	1.8760	1.5820	1.4560	0.02428	13414160	535
226	0.6020	0.1820	0.3080	0.04486	13637480	535
227	1.2600	0.2380	0.7140	0.03131	13668860	535
228	0.2240	1.7500	0.2520	0.02845	13748640	535
229	1.4420	1.9460	1.1480	0.02303	13775800	535
230	1.0920	0.2660	0.5740	0.03070	13776900	535
231	1.6520	0.9940	1.0080	0.01562	13830100	535
232	1.2040	0.4900	0.6720	0.02010	14051940	535
233	0.0840	1.4980	0.1960	0.02860	14305720	535
234	0.7140	1.3160	0.1400	0.01692	14509540	535
